source,target,weight
angewandte chemie international edition in english,annals of internal medicine,2
new zealand journal of crop  horticultural science,restoration ecology,2
front physiol,j cogn neurosci,2
cell death  differentiation,molecular and cellular biology,2
new zealand journal of botany,zoology,2
jahreshefte des vereins fxfcr vaterlxe4ndische naturkunde in wxfcrttemberg,zeitschrift der deutschen geologischen gesellschaft monatsberichte,2
cell death  differentiation,molecular immunology,2
new zealand journal of botany,zenodo,2
cell death  differentiation,nat cell biol,2
cell death  differentiation,nat immunol,2
jahreshefte des vereins fxfcr vaterlxe4ndische naturkunde wxfcrttemberg,journal of vertebrate paleontology,2
jahreshefte des vereins fxfcr vaterlxe4ndische naturkunde wxfcrttemberg,meddelelser om grxf8nland geoscience,2
new zealand journal of crop and horticultural science,new zealand journal of ecology,2
new zealand journal of botany,ying yong sheng tai xue bao,2
cell death  differentiation,nature clinical practice rheumatology,2
cell death  differentiation,nature communications,2
cell death  differentiation,nature neuroscience,2
front physiol,j appl physiol,2
cell death  differentiation,nature reviews microbiology,2
cell death  differentiation,nature reviews neuroscience,2
cell death  differentiation,neurol sci,2
archiv fxfcr anatomie physiologie und wissenschaftliche medicin,physics letters a,2
new zealand journal of botany,windahlia,2
front physiol,ir j med sci,2
new zealand journal of botany,whats new in biological control of weeds,2
new zealand journal of botany,weta,2
cell death  differentiation,journal of thrombosis and haemostasis,2
front physiol,j gastroenterol,2
new zealand journal of botany,tetrahedron letters,2
cell death  differentiation,j muscle res cell motil,2
cell death  differentiation,immunology,2
cell death  differentiation,innate immunity,2
front physiol,j nutr sci vitaminol tokyo,2
new zealand journal of crop and horticultural science,plant disease,2
new zealand journal of crop and horticultural science,plant cell reports,2
new zealand journal of crop and horticultural science,plant biology,2
cell death  differentiation,international journal of molecular sciences,2
cell death  differentiation,investigative ophthalmology  visual science,2
cell death  differentiation,j cardiovasc pharmacol,2
cell death  differentiation,j cell biochem,2
archiv fxfcr anatomie physiologie und wissenschaftliche medicin,quarterly journal of the geological society of london,2
front physiol,j mol biol,2
cell death  differentiation,j mol biol,2
cell death  differentiation,j neurochem,2
cell death  differentiation,journal of neuroscience,2
cell death  differentiation,j neurosci,2
front physiol,j med chem,2
new zealand journal of crop and horticultural science,pest management science,2
cell death  differentiation,j refract surg,2
acta physiologica hungarica,clinical chemistry,2
jahreshefte des vereins fxfcr vaterlxe4ndische naturkunde in wxfcrttemberg,the annals and magazine of natural history,2
new zealand journal of crop and horticultural science,pediatr allergy immunol,2
new zealand journal of crop and horticultural science,pakistani journal of agricultural science,2
cell death  differentiation,journal of immunology,2
new zealand journal of crop and horticultural science,oecologia,2
cell death  differentiation,journal of microscopy,2
new zealand journal of crop and horticultural science,nys ipm publication,2
jahreshefte des vereins fxfcr vaterlxe4ndische naturkunde in wxfcrttemberg,transactions of the kansas academy of science,2
cell death  differentiation,ophthalmology,2
front physiol,international journal of pharmaceutics,2
front physiol,interface focus,2
jahresheften des vereins fxfcr vaterlxe4ndische naturkunde in wxfcrttemberg,lethaia,2
cell death  disease,cells,2
cell death  disease,cells tissues organs,2
new zealand journal of botany,toxicon,2
cell death  disease,cellular and molecular neurobiology,2
jahresheften des vereins fxfcr vaterlxe4ndische naturkunde in wxfcrttemberg,journal of paleontology,2
archiv fxfcr anatomie physiologie und wissenschaftliche medicin,optics express,2
new zealand journal of botany,threatened species recovery plan,2
cell death  disease,chemicobiological interactions,2
cell death  disease,chemistry  biology,2
cell death  disease,chromosoma,2
jahresheften des vereins fxfcr vaterlxe4ndische naturkunde in wxfcrttemberg,kansas acad sci trans,2
new zealand journal of botany,the new zealand journal of agriculture,2
front pharmacol,world j gastroenterol,2
american historical review,psychological science,2
front physiol,int psychogeriatr,2
cell death  disease,clinical neurophysiology,2
front pharmacol,veterinary medicine,2
new zealand journal of botany,the journal of mycology,2
american historical review,psychological review,2
new zealand journal of botany,the journal of foraminiferal research,2
new zealand journal of botany,the isme journal,2
cell death  disease,cold spring harbor perspectives in biology,2
acta physiologica hungarica,hoppeseylers z physiol chem,2
american historical review,psychological inquiry,2
jahresheften des vereins fxfcr vaterlxe4ndische naturkunde in wxfcrttemberg,paludicola,2
cell death  disease,critical reviews in oncogenesis,2
front pharmacol,trans r soc trop med hyg,2
cell death  disease,current biology cb,2
cell death  disease,cell signal,2
front physiol,gastroenterology,2
jahreshefte des vereins fxfcr vaterlxe4ndische naturkunde wxfcrttemberg,zootaxa,2
jahreshefte des vereins fxfcr vaterlxe4ndische naturkunde wxfcrttemberg,zeitschrift der deutschen geologischen gesellschaft monatsberichte,2
new zealand journal of botany,victorian naturalist,2
new zealand journal of botany,vertebrate anatomy morphology palaeontology,2
cell death  differentiation,proc natl acad sci u s a,2
cell death  differentiation,progress in lipid research,2
new zealand journal of botany,verhandlungen des naturwissenschaftlichen vereins in hamburg ser 3,2
new zealand journal of botany,verhandlungen der zoologischbotanischen gesellschaft in wien,2
front physiol,hypertension,2
new zealand journal of botany,ursus,2
jahreshefte des vereins fxfcr vaterlxe4ndische naturkunde wxfcrttemberg,palxe4ontologische zeitschrift,2
jahreshefte des vereins fxfcr vaterlxe4ndische naturkunde wxfcrttemberg,proceedings of the royal society b,2
new zealand journal of botany,turkish journal of earth sciences,2
new zealand journal of botany,turkish journal of botany,2
jahreshefte des vereins fxfcr vaterlxe4ndische naturkunde wxfcrttemberg,science,2
cell death  differentiation,the journal of experimental medicine,2
cell death  differentiation,the oncologist,2
new zealand journal of botany,trends in ecology  evolution,2
archiv fxfcr anatomie physiologie und wissenschaftliche medicin,palxe4ontologische zeitschrift,2
cell death  differentiation,trends in biochemical sciences,2
archiv fxfcr anatomie physiologie und wissenschaftliche medicin,paleoanthropology,2
archiv fxfcr anatomie physiologie und wissenschaftliche medicin,paleoamerica,2
new zealand journal of botany,transactions of the sapporo natural history society,2
cell death  differentiation,wikijournal of medicine,2
cell death  disease,cell death  disease,2
cell death  disease,cell death differ,2
cell death  disease,cell discovery,2
new zealand journal of botany,transactions of the linnean society of london,2
acta physiologica hungarica,evolution and human behavior,2
american historical review,journal of educational media memory and society,2
acta physiologica scandinavica,chembiochem,2
jama,journal of the american optometric association,2
front neuroanat,trends journals,2
front neuroendocrinol,front psychiatry,2
acta physiologica scandinavica,int j circumpolar health,2
new york times,time time,2
new york times,time out new york,2
front neuroendocrinol,front oncol,2
acta physiologica scandinavica,international journal of nursing studies,2
acta physiologica scandinavica,international journal of sports medicine,2
cell death discovery,genes  development,2
front neuroendocrinol,front neuroendocrinol,2
front neuroanat,wormbook,2
cell death discovery,genetics,2
front neuroanat,wilhelm roux archiv fxfcr entwicklungsmechanik der organismen,2
american historical review,american sociological review,2
front neuroanat,trends in neurosciences,2
cell death discovery,febs letters,2
new york times,the wire,2
acta physiologica scandinavica,international journal of sports physiology and performance,2
front neuroanat,trends in cognitive sciences,2
cell death discovery,human molecular genetics,2
cell death discovery,immunity,2
cell death discovery,immunological reviews,2
acta physiologica scandinavica,international review of neurobiology,2
acta physiologica scandinavica,isrn obesity,2
acta physiologica scandinavica,j appl physiol,2
archiv der pharmazie,folia geobotanica  phytotaxonomica,2
new york times,the wall street journal eastern edition,2
cell death discovery,jama,2
new york times,the wall street journal,2
new york times,todays newsherald,2
new york times,toxicol lett,2
new york times,wagner magazine,2
acta physiologica scandinavica,in lung physiology and divers breathing apparatus ed v flook and ao brubakk bpccaud aberdeen,2
new york times,vqr a national journal of literature and discussion,2
jama,journal of nursing care quality,2
cell death discovery,cell regul,2
cell death discovery,cell research,2
jama,journal of nursing management,2
cell death discovery,cellular signalling,2
cell death discovery,chemistry of natural compounds,2
cell death discovery,circulation,2
cell death discovery,circulation research,2
new york times,vector journal of the british apl association,2
cell death discovery,clinical cancer research,2
american historical review,archaeology,2
jama,journal of obstetric gynecologic and neonatal nursing,2
jama,journal of occupational behavior,2
acta physiologica scandinavica,in the lung at depth ed ceg lundgren and j miller in series lung biology in health and disease ed claude enfant new york marcel dekker,2
american historical review,annual review of sociology,2
cell death discovery,current opinion in microbiology,2
new york times,university of cincinnati law review,2
cell death discovery,current pharmaceutical design,2
front neuroendocrinol,gynxe4kologische endokrinologie,2
cell death discovery,current treatment options in neurology,2
cell death discovery,cytokine,2
american historical review,annals of human biology,2
new york times,twin city journalreporter,2
new york times,tribune star,2
cell death discovery,embo reports,2
new york times,trends in cognitive sciences,2
front neuroendocrinol,gene,2
jama,journal of orthomolecular psychiatry,2
archiv der pharmazie,febs letters,2
new york times,the village voice,2
new york times,the national era washington dc,2
angewandte chemie international edition in english,ecotoxicology and environmental safety,2
cell death discovery,nature genetics,2
front neuroanat,nature reviews neuroscience,2
archiv der pharmazie,european neuropsychopharmacology,2
angewandte chemie international edition in english,elemente der mathematik,2
archiv der pharmazie,european journal of pharmacology,2
jama,journal of pediatric health care,2
jama,journal of pediatric hematologyoncology,2
cell death discovery,nature reviews immunology,2
american historical association annual report,we proceeded on,2
archiv der pharmazie,european journal of clinical pharmacology,2
american historical association annual report,the university of missouri studies,2
american historical association annual report,montana the magazine of western history,2
acta physiologica scandinavica,journal of comparative physiology b,2
jama,journal of orthopaedic trauma,2
american historical association annual report,lectures on revolutionary america,2
american historical association annual report,documentary editing,2
american historical association annual report,american studies,2
front neuroanat,modern pathology,2
jama,journal of perianesthesia nursing,2
new york times,the magazine antiques,2
cell death discovery,plant biotechnology journal,2
cell death discovery,plos computational biology,2
new york times,the lake worth herald,2
cell death discovery,plos pathogens,2
cell death discovery,protein  cell,2
front neuroanat,journal of neurophysiology,2
new york times,the journal of san diego history,2
new york times,the nonproliferation review,2
jama,journal of patient safety,2
jama,journal of pathology and bacteriology,2
new york times,the oklahoman newsok,2
cell death discovery,journal of biotechnology,2
cell death discovery,journal of cell science,2
acta physiologica scandinavica,j pharmac exp therap,2
new york times,the theatre,2
front neuroanat,society for neuroscienc,2
front neuroanat,scientific reports,2
acta physiologica scandinavica,j psychopharmacol,2
acta physiologica scandinavica,j trauma,2
cell death discovery,journal of immunology,2
front neuroanat,schizophr res,2
new york times,the shorter routledge encyclopedia of philosophy,2
new york times,the scranton republican,2
new york times,the san bernardino daily sun,2
american historical review,american literary history,2
new york times,the ribbon newsletter,2
jama,journal of palliative care,2
cell death discovery,mayo clinic proceedings,2
front neuroanat,philosophical transactions of the royal society of london series b biological sciences,2
cell death discovery,methods,2
archiv der pharmazie,expert review of respiratory medicine,2
new york times,the plain dealer,2
cell death discovery,microvascular research,2
cell death discovery,mit technology review,2
acta physiologica scandinavica,journal of avian biology,2
jama,journal of parkinsons disease,2
front neuroanat,neurosurgery,2
new york times,the oregonian,2
jama,journal of nursemidwifery,2
acta physiologica scandinavica,ieee transactions on haptics,2
cell death discovery,structure,2
archiv der pharmazie,japanese journal of toxicology and environmental health,2
cell death dis,j natl cancer inst,2
angewandte chemie international edition in english,current opinion in cell biology,2
archiv der pharmazie,jingxi yu zhuanyong huaxuepin,2
jama,journal of medicine,2
front neuroendocrinol,journal of personality and social psychology,2
cell death dis,j physiol,2
front neuroendocrinol,journal of neuroscience methods,2
new york times book review,the writers chronicle,2
acta physiologica scandinavica,frontiers in microbiology,2
new york times book review,the times literary supplement,2
cell death dis,j vasc surg,2
american historical review,cambridge journal of economics,2
cell death dis,jama,2
cell death dis,journal of biomechanical engineering,2
front neuroendocrinol,journal of traumatic stress,2
american historical review,bulletin of the school of oriental and african studies university of london,2
acta physiologica scandinavica,gene therapy,2
acta physiologica scandinavica,genes  development,2
front neuroendocrinol,journal of comparative and physiological psychology,2
cell death dis,journal of neuroimmune pharmacology,2
archiv der pharmazie,j org chem,2
new york times book review,the journal of american history,2
front neuroendocrinol,journal of animal science,2
archiv der pharmazie,j med chem,2
acta physiologica scandinavica,georgia tech engineer,2
new york times book review,the economist,2
front neuroendocrinol,journal for the theory of social behaviour,2
cell death dis,mech ageing dev,2
acta physiologica scandinavica,forensic science medicine and pathology,2
new york times current history edition the european war,the new armenia,2
cell death dis,zhonghua er ke za zhi,2
front neuroendocrinol,minerva ginecol,2
cell death dis,eur j vasc endovasc surg,2
archiv der pharmazie,journal of field ornithology,2
cell death dis,faseb j,2
new york times magazine,sunstone magazine,2
new york times magazine,spaces,2
new york times magazine,south asian journal of global business research,2
angewandte chemie international edition in english,crystallography reviews,2
new york times magazine,science,2
cell death dis,gastroenterology,2
acta physiologica scandinavica,federation proceedings,2
archiv der pharmazie,journal of cellular physiology,2
new york times magazine,qsaltlake,2
cell death dis,genetics,2
jama,journal of medical economics,2
front neuroendocrinol,lancet oncol,2
jama,journal of medical engineering  technology,2
front neuroendocrinol,medicine  science in sports  exercise,2
american historical review,chronicle of higher education,2
cell death dis,hypertension,2
american historical review,choice,2
cell death dis,immunology letters,2
jama,journal of medical informatics,2
cell death dis,int j clin exp pathol,2
cell death dis,int j mol med,2
angewandte chemie international edition in english,curr opin neurobiol,2
new york times magazine,park place magazine,2
front neuroendocrinol,learning and memory,2
new york times magazine,new york times magazine,2
american historical review,bulletin du cange,2
cell death dis,minireviews in medicinal chemistry,2
angewandte chemie international edition in english,current organic chemistry,2
cell death dis,somatic cell and molecular genetics,2
cell death dis,plant physiology,2
front neuroendocrinol,j clin pharmacol,2
cell death dis,plos genetics,2
american historical review,australian journal of politics  history,2
front neuroendocrinol,j clin aesthet dermatol,2
new york times,working papers on the nature of evidence  how well do facts travel,2
new york times,womens wear daily,2
new york times,womanart,2
cell death dis,rna biol,2
cell death dis,sci rep,2
jama,journal of neuropsychiatry,2
new york times,wing tips,2
new york times,wilmott magazine,2
acta physiologica scandinavica,hypertension,2
cell death dis,mol cancer res,2
new york times,western political quarterly,2
cell death dis,the american journal of physiology,2
cell death dis,the journal of cardiovascular surgery,2
american historical review,arizona and the west,2
cell death dis,the journal of general physiology,2
cell death dis,the journal of membrane biology,2
cell death dis,the journal of neuroscience,2
new york times,watchtower,2
cell death dis,toxicon,2
cell death dis,translational stroke research,2
front neuroendocrinol,int psychogeriatr,2
acta physiologica scandinavica,ices journal of marine science,2
front neuroendocrinol,int j womens health,2
front neuroendocrinol,j control release,2
angewandte chemie international edition in english,dalton trans,2
cell death dis,pharmacological reviews,2
cell death dis,pharmacological research,2
front neuroendocrinol,jama intern med,2
archiv der pharmazie,j ethnopharmacol,2
jama,journal of molecular cell biology,2
jama,journal of molecular histology,2
new york times book review,the american enterprise,2
angewandte chemie international edition in english,cybernetica,2
archiv der pharmazie,international review of neurobiology,2
cell death dis,molecular endocrinology,2
cell death dis,mov disord,2
cell death dis,mutat res,2
front neuroendocrinol,j sex marital ther,2
front neuroendocrinol,j reproduktionsmed endokrinol,2
front neuroendocrinol,j reprod fertil,2
new york times book review,slate,2
front neuroendocrinol,j physiol pharmacol,2
front neuroendocrinol,j pediatr adolesc gynecol,2
american historical review,booklist,2
cell death dis,nature reviews neuroscience,2
jama,journal of nanoparticle research,2
front neuroendocrinol,j nutr,2
front neuroendocrinol,j neurosci,2
front neuroendocrinol,j neuroendocrinol,2
cell death dis,new phytologist,2
archiv der pharmazie,inorganic chemistry,2
jama,journal of near eastern studies,2
american historical review,boletxedn de historia y antigxfcedades,2
new york times 1923current file,picture show,2
new york times,the journal of modern history,2
archiv der pharmazie,drug testing and analysis,2
new york times magazine,the advocate,2
jama,journal of substance use,2
angewandte chemie international edition in english,european journal of pharmacology,2
cell division,journal of cell science,2
front mol neurosci,neuropsychopharmacology,2
front mol neurosci,neuropharmacology,2
front mol neurosci,nature reviews molecular cell biology,2
new york times,rochester history,2
jama,journal of state medicine,2
front mol neurosci,nature reviews drug discovery,2
cell division,mol cell biol,2
american heritage of invention  technology,physics and physical technology part 2 mechanical engineering,2
new york times,review of maritime transport 2009,2
new york times,reutersipsos state of the nation project,2
front mol neurosci,nature biotechnology,2
new york times,religion mental health and the latterday saints,2
new york times,russian review,2
jama,journal of surgical education,2
cell division,nature genetics,2
jama,journal of surgical research,2
front mol neurosci,nat commun,2
new york times,reassessing orientalism interlocking orientologies during the cold war,2
acta physiologica scandinavica,mechanisms of ageing and development,2
new york times,quilters newsletter magazine,2
jama,journal of the academy of marketing science,2
new york times,quarterly for chess history,2
new york times,publishers weekly,2
front mol neurosci,mutat res,2
front mol neurosci,molecular  cellular proteomics,2
new york times,psychology today,2
cell division,journal of biochemistry,2
new york times,sa auto,2
front mol neurosci,sci rep,2
angewandte chemie international edition in english,eur j biochem,2
cell division,cell res,2
cell division,cellular signalling,2
front mol neurosci,proteomics,2
jama,journal of safety research,2
new york times,sews news,2
new york times,seventh east press,2
new york times,sequoia,2
jama,journal of science and medicine in sport  sports medicine australia,2
cell division,dev biol,2
archiv der pharmazie,chemical reviews,2
cell division,developmental biology,2
archiv der pharmazie,chemical research in toxicology,2
cell division,developmental dynamics,2
cell division,elife,2
new york times,sa motor,2
cell division,embo reports,2
front mol neurosci,plos computational biology,2
front mol neurosci,plos biology,2
new york times,saturday evening post,2
jama,journal of social and political psychology,2
front mol neurosci,oncotarget,2
cell division,hepatology,2
cell division,human molecular genetics,2
jama,journal of social work,2
jama,journal of speech language and hearing research,2
new york times,salt lake metro,2
cell division,international journal of cancer,2
new york times,sae international,2
new york times,psychological science,2
front mol neurosci,mol cell,2
cell division,plos one,2
acta physiologica scandinavica,n engl j med,2
front mol neurosci,j neurochem,2
cell growth  differentiation,critical reviews in oncologyhematology,2
new york times,philadelphia magazine,2
cell growth  differentiation,current eye research,2
cell growth  differentiation,current oncology reports,2
acta physiologica scandinavica,munch med wochenschr,2
archiv der pharmazie,biochimica et biophysica acta,2
archiv der pharmazie,biochemistry,2
archiv der pharmazie,biochemical pharmacology,2
archiv der pharmazie,biochem pharmacol,2
cell growth  differentiation,developmental dynamics,2
cell growth  differentiation,developments in biological standardization,2
new york times,perception  psychophysics,2
front mol neurosci,j hum genet,2
jama,journal of the allindia ophthalmological society,2
new york times,peacemeal,2
angewandte chemie international edition in english,fed proc,2
archiv der pharmazie,beitr gesch pharm ihrer nachbargeb,2
cell growth  differentiation,elife,2
cell growth  differentiation,embo j,2
front mol neurosci,j cell physiol,2
archiv der pharmazie,australian journal of pharmacy,2
new york times,ouest france,2
cell growth  differentiation,endocrinerelated cancer,2
new york times,orlando sentinel,2
new york times,organizational dynamics,2
front mol neurosci,j bacteriol,2
front mol neurosci,j am chem soc,2
new york times,phys rev lett,2
new york times,physics letters an,2
new york times,physics today,2
cell growth  differentiation,clinical gastroenterology and hepatology,2
american heritage of invention  technology,nature,2
new york times,proc r soc med,2
front mol neurosci,lancet,2
cell division,seminars in cancer biology,2
cell division,stem cell reports,2
new york times,power,2
jama,journal of the american academy of physician assistants,2
new york times,popular science monthly,2
new york times,popular mechanics,2
new york times,politics life sci,2
cell division,traffic,2
cell division,trends in cell biology,2
jama,journal of the american animal hospital association,2
cell growth  differentiation,cell research,2
jama,journal of the american association of nurse practitioners,2
cell growth  differentiation,cell stress  chaperones,2
new york times,polar record,2
cell growth  differentiation,cellular signalling,2
acta physiologica scandinavica,mmwr morb mortal wkly rep,2
new york times,plos one,2
cell growth  differentiation,circ res,2
new york times,picture play magazine,2
angewandte chemie international edition in english,febs letters,2
new york times,physiological reviews,2
new york times,physics todayn,2
cell growth  differentiation,clinical  translational oncology,2
cell growth  differentiation,clinical and experimental pharmacology  physiology,2
front mol neurosci,reproductive biomedicine online,2
new york times,slate magazine,2
archiv der pharmazie,drug metabolism and disposition,2
cell discovery,development,2
new york times,the daily interocean,2
cell discovery,cell research,2
new york times,the daily gate city and constitution democrat,2
new york times,the daily beast,2
cell discovery,cellular signalling,2
cell discovery,clinical infectious diseases,2
jama,journal of polymer science  chemistry edition,2
jama,journal of polymer science part a polymer chemistry,2
jama,journal of polymers and the environment,2
cell discovery,current biology,2
acta physiologica scandinavica,journal of physiology and pharmacology,2
new york times,the counseling psychologist,2
jama,journal of population therapeutics and clinical pharmacology,2
acta physiologica scandinavica,journal of sports science and medicine,2
front neuroanat,frontiers in behavioral neuroscience,2
cell discovery,elife,2
new york times,the christian century,2
new york times,the chinese economy,2
cell discovery,emerging infectious diseases,2
front neural circuits,the journal of pharmacology and experimental therapeutics,2
new york times,the chicago tribune,2
cell discovery,febs letters,2
front neural circuits,science,2
archiv der pharmazie,diseaseamonth,2
angewandte chemie international edition in english,environ health perspect,2
front neural circuits,progress in neurobiology,2
front neural circuits,proc natl acad sci u s a,2
angewandte chemie international edition in english,environ sci technol,2
acta physiologica scandinavica,journal of pharmaceutical and biomedical analysis,2
new york times,the daily universe,2
new york times,slavic review,2
cell differ dev,exp cell res,2
cell death discovery,the febs journal,2
cell death discovery,the international journal of biochemistry  cell biology,2
front neuroanat,j neurobiol,2
new york times,the journal of contemporary dental practice,2
angewandte chemie international edition in english,energy environ sci,2
jama,journal of pharmacological sciences,2
front neuroanat,j chem neuroanat,2
new york times,the journal of american folklore,2
front neuroanat,j anat,2
cell death discovery,trends in genetics,2
american highways,california highways and public works,2
new york times,the international directory of company histories,2
new york times,the independent review a journal of political economy independent institute,2
new york times,the independent on sunday,2
front neuroanat,frontiers in human neuroscience,2
new york times,the improvement era,2
acta physiologica scandinavica,journal of medical biography,2
front neuroanat,integr comp biol,2
front neuroanat,int rev cytol,2
jama,journal of photochemistry and photobiology b biology,2
new york times,the harvard crimson,2
acta physiologica scandinavica,journal of molecular biology,2
new york times,the gettysburg times,2
new york times,the gazette,2
new york times,the freemans journal,2
new york times,the feminist art journal,2
new york times,the eugene daily guard,2
front neuroanat,frontiers in systems neuroscience,2
acta physiologica scandinavica,journal of the american chemical society,2
acta physiologica scandinavica,journal of the american dietetic association,2
archiv der pharmazie,dalton transactions,2
jama,journal of relationships research,2
front neural circuits,journal of the history of the neurosciences,2
front neural circuits,journal of the american chemical society,2
cell discovery,oncology reports,2
jama,journal of public health dentistry,2
jama,journal of public health management and practice,2
front neural circuits,j neurochem,2
new york times,streit council,2
archiv der pharmazie,clinical pharmacology and therapeutics,2
archiv der pharmazie,clinical journal of the american society of nephrology,2
cell discovery,stem cell reports,2
new york times,stars and stripes,2
front neural circuits,frontiers in neural circuits,2
front neural circuits,front neurosci,2
archiv der pharmazie,cleveland medical journal,2
acta physiologica scandinavica,journal of the american medical association,2
new york times,st louis postdispatch,2
acta physiologica scandinavica,lab times,2
american heritage of invention  technology,the electrical engineer,2
cell discovery,trends in biochemical sciences,2
new york times,sociology,2
cell div,genes dev,2
new york times,social problems,2
cell div,mol cell,2
american heritage of invention  technology,technology and culture,2
cell div,nat cell biol,2
new york times,small group research,2
jama,journal of risk and uncertainty,2
cell div,nucleic acids res,2
cell discovery,neuroscience,2
new york times,symbolic interaction,2
cell discovery,neurobiology of aging,2
new york times,taste bellinghams magazine for fine living,2
new york times,the automobile,2
cell discovery,journal of immunology,2
cell discovery,journal of molecular biology,2
new york times,the atlantic council,2
american heritage of invention and technology,science,2
front neural circuits,pharmacol ther,2
cell discovery,mbio,2
cell discovery,methods,2
front neural circuits,neuroscience,2
front neural circuits,neurosci biobehav rev,2
cell discovery,molecular and cellular biochemistry,2
jama,journal of psychology  human sexuality,2
new york times,the american historical reviewn,2
front neural circuits,neuron,2
archiv der pharmazie,current medicinal chemistry,2
jama,journal of psychopathology and behavioral assessment,2
cell discovery,molecular neurobiology,2
cell discovery,molecular neurodegeneration,2
new york times,the advocate,2
jama,journal of psychophysiology,2
new york times,tennessean magazine,2
new york times,teen vogue,2
cell discovery,nature cell biology,2
archiv der pharmazie,curr opin psychiatry,2
cell discovery,nature methods,2
cell discovery,nature neuroscience,2
cell discovery,nature reviews cancer,2
new york times magazine,the academy of management review,2
new york times magazine,the american journal of psychiatry,2
acta physiologica scandinavica,circulation research,2
jama,journal of developmental and behavioral pediatrics jdbp,2
jama,journal of cutaneous and aesthetic surgery,2
archiv der pharmazie,the journal of neuroscience,2
archiv der pharmazie,the journal of laryngology and otology,2
front neurol,the journal of physiology,2
new zealand aquatic environment and biodiversity report no 49,proceedings of the royal society b,2
cell death and differentiation,the journal of steroid biochemistry and molecular biology,2
new zealand aquatic environment and biodiversity report,threatened species occasional publication,2
new zealand aquatic environment and biodiversity report,notornis,2
cell death and differentiation,the lancet oncology,2
cell death and differentiation,the neuroscientist,2
cell death and differentiation,the oncologist,2
american historical review,human rights quarterly,2
front neurol,sleep medicine reviews,2
cell death and differentiation,tissue antigens,2
new zealand architecture,new zealand herald,2
jama,journal of diabetes,2
angewandte chemie international edition in english,chemical  pharmaceutical bulletin,2
archiv der pharmazie,the cochrane database of systematic reviews,2
cell death and differentiation,translational oncology,2
cell death and differentiation,transplantation,2
cell death and differentiation,trends in cardiovascular medicine,2
cell death and differentiation,trends in genetics,2
jama,journal of documentation,2
archiv der pharmazie,tetrahedron letters,2
new zeal j bot,the quarterly review of biology,2
cell death and differentiation,trends in pharmacological sciences,2
cell death and differentiation,tumour biology,2
acta physiologica scandinavica,current pharmaceutical design,2
cell death and differentiation,the journal of infectious diseases,2
new zealand architecture,new zealand home  building,2
acta physiologica scandinavica,crit care clin,2
front neurol neurosci,j child neurol,2
front neurol neurosci,journal of child neurology,2
new zealand botanical society newsletter,new zealand native orchid journal,2
front neurol neurosci,jama psychiatry,2
acta physiologica scandinavica,current anthropology,2
acta physiologica scandinavica,current biology,2
new zealand books,reading time,2
front neurol neurosci,j paediatr child health,2
angewandte chemie international edition in english,chem comm,2
front neurol neurosci,j lab clin med,2
cell death and differentiation,the american journal of physiology,2
front neurol neurosci,j immunol res,2
front neurol neurosci,j child psychol psychiatry,2
archiv der pharmazie,toxicology,2
front neurol neurosci,j child health care,2
archiv der pharmazie,the laryngoscope,2
archiv der pharmazie,toxicological sciences,2
archiv der pharmazie,top curr chem,2
front neurol neurosci,indian j pediatr,2
front neurol neurosci,history of psychiatry,2
cell death and differentiation,the indian journal of medical research,2
front neurol neurosci,hist psychiatry,2
acta physiologica scandinavica,current opinion in structural biology,2
jama,journal of crosscultural gerontology,2
jama,journal of crosscultural psychology,2
cell death and differentiation,the journal of bone and joint surgery american volume,2
jama,journal of cultural heritage,2
cell death and differentiation,the journal of dermatology,2
jama,journal of current ophthalmology,2
acta physiologica scandinavica,current problems in surgery,2
archiv der pharmazie,synthesis,2
archiv der pharmazie,synapse,2
new yorker,review of income and wealth,2
american historical review,history reviews of new books,2
new yorker,society,2
american historical review,history of education quarterly,2
archiv der pharmazie,shandong huagong,2
jama,journal of endodontics,2
cell death and disease,plos genetics,2
new yorker,social forces,2
front neurol,neurol clin,2
american historical review,history of education,2
archiv der pharmazie,science translational medicine,2
new yorker,ruch muzyczny,2
jama,journal of endovascular therapy,2
american historical review,history of economics review,2
american historical review,history of childhood quarterly,2
cell death and differentiation,virus genes,2
archiv der pharmazie,schizophrenia bulletin,2
front neurol,neural regen res,2
new yorker,polyvocia the soas journal of graduate research,2
jama,journal of environmental science and health part c,2
jama,journal of enzyme inhibition and medicinal chemistry,2
cell death differ,cell metab,2
front neurol,nature neuroscience,2
american historical review,historical studies,2
new yorker,photographic science and engineering,2
american historical review,historical research,2
new yorker,perspectives on psychological science,2
archiv der pharmazie,regional anesthesia and pain medicine,2
front neurol,multiple sclerosis and related disorders,2
new yorker,spy magazine,2
new yorker,terrorism and political violence,2
jama,journal of emergency medical services,2
new yorker,the atlantic,2
archiv der pharmazie,survey of ophthalmology,2
acta physiologica scandinavica,current protocols in molecular biology,2
front neurol,prog neuropsychopharmacol biol psychiatry,2
jama,journal of early adolescence,2
front neurol,pract neurol,2
new yorker,world affairs,2
jama,journal of early hearing detection and intervention,2
jama,journal of ecology,2
angewandte chemie international edition in english,chemical and engineering news,2
jama,journal of econometrics,2
jama,journal of economic entomology,2
front neurol,pediatrics,2
new yorker,times literary supplement,2
new yorker,time out new york,2
jama,journal of economic issues,2
cell death and disease,current biology,2
front neurol,pediatr neurol,2
cell death and disease,diabetes care,2
new yorker,the new yorker talk of the town,2
front neurol,neurotherapeutics,2
