journal1,journal2,Weight
Journal of Cell Science,The EMBO Journal,157
Biochemistry,Molecular and Cellular Biology,157
Cancer Res,Gene,157
European Journal of Biochemistry,Proceedings of the National Academy of Sciences of the United States of America,156
Cytogenetics and Cell Genetics,Proceedings of the National Academy of Sciences of the United States of America,156
Cretaceous Research,Nature,156
Molecular Microbiology,Proceedings of the National Academy of Sciences of the United States of America,156
Cretaceous Research,PLoS ONE,156
Astronomy Letters,The Astrophysical Journal,156
Nature,Nature Reviews Cancer,156
Proceedings of the National Academy of Sciences,Scientific American,156
Protein Science,The Journal of Biological Chemistry,156
Blood,Nat Genet,156
Neurology,Science,156
Biochimica et Biophysica Acta,Molecular and Cellular Biology,156
Journal of Zoology,Science,156
J Biochem,Proc Natl Acad Sci USA,155
Bioinformatics,Science,155
Cancer Research,Genomics,155
Physical Review,Science,155
Biochemistry,PLOS ONE,155
Biochemistry,Mol Cell Biol,155
BMC Evolutionary Biology,Proceedings of the National Academy of Sciences,155
Icarus,The Astronomical Journal,155
Genome Res,Int J Cancer,155
Human Mutation,Nature,155
Journal of the American Chemical Society,Proceedings of the National Academy of Sciences,155
Journal of Cell Science,Molecular and Cellular Biology,155
Biochem Biophys Res Commun,Mol Biol Cell,155
Proceedings of the National Academy of Sciences of the United States of America,Trends in Genetics,155
Nature Structural  Molecular Biology,Proceedings of the National Academy of Sciences of the United States of America,155
Human Molecular Genetics,The EMBO Journal,155
PeerJ,Zoological Journal of the Linnean Society,154
Genomics,Journal of Immunology,154
Cretaceous Research,Palaeontology,154
Biochemistry,Eur J Biochem,154
Proceedings of the National Academy of Sciences of the United States of America,Proceedings of the Royal Society B Biological Sciences,154
Biological Reviews,Nature,154
Bulletin of the American Museum of Natural History,Journal of Vertebrate Paleontology,154
J Cell Biol,Oncogene,154
Hum Mol Genet,Science,153
Phys Rev Lett,Science,153
FEBS Letters,Nature Genetics,153
Endocrinology,Proceedings of the National Academy of Sciences of the United States of America,153
Palaeogeography Palaeoclimatology Palaeoecology,Palaeontology,153
Plant Physiology,Science,153
J Biol Chem,Protein Sci,153
Science,The Cochrane Database of Systematic Reviews,152
J Mol Biol,Mol Cell Biol,152
American Family Physician,Lancet,152
Archives of Biochemistry and Biophysics,Proceedings of the National Academy of Sciences of the United States of America,152
Biology Letters,Current Biology,152
American Family Physician,BMJ,152
PLOS Biology,Proceedings of the National Academy of Sciences of the United States of America,151
EMBO J,Mol Biol Cell,151
Biochim Biophys Acta,EMBO J,151
J Invest Dermatol,Proc Natl Acad Sci USA,151
Journal of Neurochemistry,Proceedings of the National Academy of Sciences of the United States of America,151
Circulation Research,Nature,151
Biological Journal of the Linnean Society,Nature,151
Clinical Cancer Research,Proceedings of the National Academy of Sciences of the United States of America,150
Biological Journal of the Linnean Society,Science,150
J Exp Med,J Immunol,150
Hum Mutat,Proc Natl Acad Sci USA,150
Current Biology,PLOS One,150
Nucleic Acids Research,Structure,150
Biochem J,Eur J Biochem,150
Circulation,Science,150
Genetics,Proceedings of the National Academy of Sciences,150
Astronomical Journal,The Astrophysical Journal,150
Nature Cell Biology,The EMBO Journal,150
Human Mutation,Nature Genetics,150
Genes  Development,Genomics,150
Biochim Biophys Acta,Eur J Biochem,149
Biology Letters,Proceedings of the National Academy of Sciences,149
Immunity,Journal of Immunology,149
Brain Research,Nature,149
Biochem Biophys Res Commun,Curr Biol,149
Circulation,Journal of the American College of Cardiology,149
Mol Cell,Oncogene,149
Nature,Systematic Biology,149
J Biol Chem,Mamm Genome,149
FEBS Letters,PLOS ONE,149
American Journal of Human Genetics,PLOS ONE,149
Lancet,PLOS One,149
Science,Virology,149
International Journal of Cancer,Nature,148
Nature,Quaternary Science Reviews,148
Nature,The Astrophysical Journal Letters,148
Biochimica et Biophysica Acta,PLOS ONE,148
N Engl J Med,Proc Natl Acad Sci USA,148
Angewandte Chemie International Edition,Chemical Reviews,148
Gene,Human Molecular Genetics,148
Astronomy  Astrophysics,CDSADC Collection of Electronic Catalogues,148
Clinical Cancer Research,The Journal of Biological Chemistry,148
Genome Biology,Nucleic Acids Research,148
Journal of Paleontology,Palaeogeography Palaeoclimatology Palaeoecology,148
Gene,Nat Biotechnol,148
PLoS Biology,Proceedings of the National Academy of Sciences of the United States of America,148
Journal of Medicinal Chemistry,The Journal of Pharmacology and Experimental Therapeutics,148
Molecular Phylogenetics and Evolution,Proceedings of the National Academy of Sciences,148
Electronic Gaming Monthly,Game Informer,148
Journal of Neurochemistry,Nature,148
Current Biology,Genes  Development,148
The Monthly Film Bulletin,The New York Times,148
Journal of Paleontology,PLoS ONE,148
Nature Cell Biology,The Journal of Cell Biology,147
Journal of Systematic Palaeontology,PLoS ONE,147
Human Genetics,Nature Genetics,147
Biochem Biophys Res Commun,Mol Cell,147
Biochemical and Biophysical Research Communications,Molecular Biology of the Cell,147
International Journal of Cancer,Proceedings of the National Academy of Sciences of the United States of America,147
Cell,Trends in Cell Biology,147
European Journal of Pharmacology,The Journal of Pharmacology and Experimental Therapeutics,147
Science,Trends in Neurosciences,147
Genomics,Mol Biol Cell,147
Journal of the American Chemical Society,Tetrahedron,147
American Journal of Botany,Taxon,147
American Museum Novitates,Zootaxa,147
Anal Biochem,Nature,147
BMJ,Circulation,146
Current Biology,The Journal of Cell Biology,146
RNA,Science,146
Clin Cancer Res,J Biol Chem,146
Genomics,PLOS ONE,146
Nature,The American Journal of Human Genetics,146
Genome Res,Mamm Genome,146
Cell,Cellular and Molecular Life Sciences,146
Ibis,Molecular Phylogenetics and Evolution,146
American Journal of Human Genetics,Journal of Medical Genetics,146
Cell Cycle,Science,146
Journal of Vertebrate Paleontology,Scientific Reports,146
Gene,Journal of Molecular Biology,146
PLOS ONE,Proc Natl Acad Sci USA,146
PLoS Genetics,Science,145
Endocrinology,The Journal of Biological Chemistry,145
Genes  Development,Genome Research,145
Current Biology,Molecular Cell,145
The American Journal of Pathology,The Journal of Biological Chemistry,145
Molecular Phylogenetics and Evolution,PLOS ONE,145
Endocrinology,J Biol Chem,145
J Neurosci,Neuron,145
The New Yorker,Variety,145
Science,Trends in Cognitive Sciences,145
Historical Biology,Journal of Vertebrate Paleontology,145
Development,Genomics,145
Psychological Bulletin,Psychological Science,145
Cell,J Neurosci,145
Proceedings of the National Academy of Sciences of the United States of America,Scientific American,145
Biochemistry,Nucleic Acids Res,145
Annual Review of Earth and Planetary Sciences,Nature,145
Acta Palaeontologica Polonica,PeerJ,145
Molecular and Cellular Biology,Nature Cell Biology,145
Developmental Cell,Nature,145
Gene,J Mol Biol,144
Current Biology,Genetics,144
Proc Natl Acad Sci USA,The Journal of Biological Chemistry,144
Dragon,The Space Gamer,144
BMC Evolutionary Biology,Current Biology,144
Nature,The Journal of Experimental Biology,144
Biochem Biophys Res Commun,J Immunol,144
Genome Research,Molecular Biology and Evolution,144
The New York Times,The Washington Post,144
Journal of Systematic Palaeontology,PeerJ,144
Cell,Nature Neuroscience,144
Evolution,The American Naturalist,144
BMJ,N Engl J Med,144
Gene,Hum Mol Genet,143
The Journal of Biological Chemistry,The Journal of Clinical Endocrinology and Metabolism,143
Molecular Phylogenetics and Evolution,PLoS ONE,143
Pediatrics,Science,143
Molecular  Cellular Proteomics,The Journal of Biological Chemistry,143
Behavioral Ecology,Behavioral Ecology and Sociobiology,143
Nature,Physiological Reviews,143
Ibis,The Auk,143
The Lancet,The New England Journal of Medicine,143
Immunity,The Journal of Biological Chemistry,143
PLOS Biology,Proceedings of the National Academy of Sciences,143
Cancer Research,Clinical Cancer Research,142
Nucleic Acids Research,Proceedings of the National Academy of Sciences,142
Journal of Molecular Biology,Molecular and Cellular Biology,142
Blood,Cancer Research,142
Journal of Medical Genetics,Nature Genetics,142
BMC Bioinformatics,Bioinformatics,142
Rolling Stone,Uncut,142
Nature Genetics,Proceedings of the National Academy of Sciences,142
Nature Immunology,The Journal of Biological Chemistry,142
Journal of the American Chemical Society,The Journal of Biological Chemistry,142
Biology Letters,Proceedings of the Royal Society B Biological Sciences,142
Journal of Medical Genetics,The Journal of Biological Chemistry,142
Cancer Research,Gene,142
Astronomy and Astrophysics Supplement Series,Monthly Notices of the Royal Astronomical Society,142
Animal Behaviour,Current Biology,142
Molecular Pharmacology,Proceedings of the National Academy of Sciences of the United States of America,142
Annual Review of Earth and Planetary Sciences,Science,142
Nature Physics,Science,142
Cretaceous Research,Journal of Paleontology,142
Pediatrics,The New England Journal of Medicine,142
Nature,The Cochrane Database of Systematic Reviews,142
BMC Genomics,Proceedings of the National Academy of Sciences of the United States of America,142
Oecologia,Science,141
Proceedings of the Royal Society B Biological Sciences,Scientific Reports,141
Structure,The Biochemical Journal,141
Biochemical and Biophysical Research Communications,Genes  Development,141
Genome Research,The Biochemical Journal,141
Gene,PLOS ONE,141
Molecular Cell,Nature Genetics,141
American Scientist,Nature,141
FEBS Lett,J Mol Biol,141
BMC Evolutionary Biology,PLOS ONE,141
Nature,Protein Science,141
Palaeontology,PeerJ,141
Curr Biol,Genomics,141
Development,Proc Natl Acad Sci USA,141
Geology,Palaeogeography Palaeoclimatology Palaeoecology,141
Development,Developmental Biology,141
Circulation Research,Proceedings of the National Academy of Sciences of the United States of America,141
BMC Evolutionary Biology,PLoS ONE,141
Molecular Systems Biology,Nature,141
Behavioral Ecology and Sociobiology,Science,140
Molecular Microbiology,Nature,140
Journal of Evolutionary Biology,Nature,140
J Cell Biochem,Proc Natl Acad Sci USA,140
Genome Res,J Virol,140
Journal of Molecular Evolution,Science,140
Environmental Health Perspectives,Science,140
Biochem J,Oncogene,139
American Journal of Human Genetics,Nucleic Acids Research,139
Molecular Biology and Evolution,PLOS ONE,139
Cancer Research,Nature Genetics,139
Gene,The Journal of Cell Biology,139
Nat Cell Biol,Nat Genet,139
Astronomy and Astrophysics Supplement Series,The Astrophysical Journal,139
Blood,The Journal of Experimental Medicine,139
Journal of Evolutionary Biology,Science,139
FEBS Lett,Nucleic Acids Res,139
J Biol Chem,J Invest Dermatol,139
Nat Med,Nature,139
Circulation,The New England Journal of Medicine,139
The Cochrane Database of Systematic Reviews,The Lancet,139
Science,Zootaxa,138
Conservation Biology,Science,138
Developmental Biology,Science,138
Clinical Cancer Research,Nature,138
Mol Cell Biol,Nat Cell Biol,138
Nature Reviews Cancer,Science,138
Genome Research,Molecular Cell,138
Nature,Plant Physiology,138
Genome Res,Protein Sci,138
Applied Physics Letters,Journal of Applied Physics,138
Biological Conservation,Science,138
Hum Mutat,J Biol Chem,138
Heredity,Nature,138
J Exp Med,Nature,138
Current Biology,Nature Genetics,138
Applied and Environmental Microbiology,International Journal of Systematic and Evolutionary Microbiology,138
Geophysical Research Letters,Nature Geoscience,138
Psychological Review,Psychological Science,138
Genome Research,Proceedings of the National Academy of Sciences,138
Genome Research,The Journal of Cell Biology,138
Cell,Developmental Cell,138
Acta Ophthalmologica,Genome Biol,137
PLOS ONE,The New England Journal of Medicine,137
Int J Cancer,Nature,137
Molecular Endocrinology,Proceedings of the National Academy of Sciences of the United States of America,137
Blood,The EMBO Journal,137
Physical Review Letters,Physics Today,137
Am J Pathol,J Biol Chem,137
J Cell Sci,Science,137
Journal of Personality and Social Psychology,Science,137
Hum Mol Genet,Mol Cell Biol,137
PNAS,Proceedings of the National Academy of Sciences of the United States of America,137
New England Journal of Medicine,The Cochrane Database of Systematic Reviews,137
American Scientist,Science,136
Nature Communications,Nature Genetics,136
Cell,Cytogenet Cell Genet,136
Journal of the American Chemical Society,Organic Letters,136
The International Journal of Biochemistry  Cell Biology,The Journal of Biological Chemistry,136
Nature,Physical Review A,136
FASEB J,Nature,136
Diabetes,Nature,136
Nature,Neuroscience Letters,136
Journal of Biological Chemistry,The Journal of Biological Chemistry,136
The Journal of Clinical Investigation,The New England Journal of Medicine,136
Astronomical Journal,The Astronomical Journal,136
Cretaceous Research,PeerJ,136
Biophysical Journal,Proceedings of the National Academy of Sciences of the United States of America,136
Evolution,Proceedings of the Royal Society B Biological Sciences,136
DNA Res,Nat Biotechnol,136
Brain Research,Science,135
Billboard,Entertainment Weekly,135
NeuroImage,Science,135
J Virol,Science,135
American Journal of Botany,Science,135
FEBS Letters,Molecular Cell,135
J Bacteriol,J Biol Chem,135
European Journal of Human Genetics,Science,135
Astronomische Nachrichten,Astronomy and Astrophysics,135
J Biol Chem,J Clin Endocrinol Metab,135
DNA Cell Biol,Proc Natl Acad Sci USA,135
Blender,Rolling Stone,135
Animal Behaviour,Proceedings of the Royal Society B Biological Sciences,135
Physical Review Letters,The Astrophysical Journal,135
Geophysical Research Letters,Icarus,135
Microbiology and Molecular Biology Reviews,Science,134
Eur J Immunol,Proc Natl Acad Sci USA,134
J Immunol,Mol Cell Biol,134
Biochemistry,Journal of Bacteriology,134
Booklist,Publishers Weekly,134
Science,Systematic Biology,134
Molecular Systems Biology,The Journal of Biological Chemistry,134
Molecular Microbiology,The Journal of Biological Chemistry,134
Philosophical Transactions of the Royal Society of London Series B Biological Sciences,Proceedings of the National Academy of Sciences of the United States of America,134
Molecular Biology of the Cell,Molecular and Cellular Biology,134
Genome Res,J Proteome Res,134
Biochem J,J Cell Biol,134
Biology Letters,PLoS ONE,134
Science,The American Journal of Human Genetics,134
FASEB Journal,Science,134
Journal of Bacteriology,Journal of Molecular Biology,134
Nature Immunology,Science,134
Canadian Journal of Earth Sciences,Nature,134
Genomics,Journal of Cell Science,134
Proc Natl Acad Sci USA,Structure,134
Cancer Cell,Nature,134
Geochimica et Cosmochimica Acta,Science,133
PeerJ,Scientific Reports,133
J Mol Biol,Nat Genet,133
Nature Reviews Neuroscience,The Journal of Neuroscience,133
Genome Research,Journal of Molecular Biology,133
Heredity,Science,133
Annual Review of Astronomy and Astrophysics,The Astrophysical Journal,133
Nucleic Acids Research,Scientific Reports,133
Am J Pathol,Proc Natl Acad Sci USA,133
Angewandte Chemie,Journal of the American Chemical Society,133
Cell,PNAS,133
Cell,Trends in Genetics,133
Astronomy  Astrophysics,The Astrophysical Journal Letters,133
Cytogenet Cell Genet,Nat Genet,133
Monthly Notices of the Royal Astronomical Society,VizieR Online Data Catalog Bgcvs  Originally Published in 2009yCat102025S,133
Biochimica et Biophysica Acta,Nature Genetics,133
Bergeys Manual of Systematics of Archaea and Bacteria,LPSN,133
Human Molecular Genetics,Human Mutation,133
Oncogene,The Biochemical Journal,133
The FEBS Journal,The Journal of Biological Chemistry,133
Proceedings of the Royal Society B Biological Sciences,Zoological Journal of the Linnean Society,133
Quaternary Science Reviews,Science,133
Applied and Environmental Microbiology,Proceedings of the National Academy of Sciences of the United States of America,133
Archives of Biochemistry and Biophysics,Biochemistry,133
Mycologia,Persoonia,133
Nature Communications,Proceedings of the Royal Society B Biological Sciences,132
Journal of Vertebrate Paleontology,Zootaxa,132
Acta Palaeontologica Polonica,Proceedings of the Royal Society B Biological Sciences,132
Annals of Internal Medicine,Science,132
Gene,Mol Syst Biol,132
Molecular Phylogenetics and Evolution,Systematic Biology,132
PLOS ONE,PeerJ,132
Geology,Journal of Geophysical Research,132
Cell Cycle,The Journal of Biological Chemistry,132
Cell Cycle,Oncogene,132
Cancer Research,Genes  Development,132
Proc Natl Acad Sci USA,RNA,132
Nano Letters,Nature,132
Oncogene,PLOS ONE,132
Proceedings of the National Academy of Sciences,Trends in Ecology  Evolution,132
Evolution,Proceedings of the National Academy of Sciences of the United States of America,132
Journal of Biological Chemistry,Proceedings of the National Academy of Sciences of the United States of America,132
Microbiology and Molecular Biology Reviews,Nature,132
Gene,Mol Biol Cell,132
Blood,EMBO J,132
Cytogenet Cell Genet,Mol Cell Biol,131
Mamm Genome,Nature,131
Oncogene,The Journal of Cell Biology,131
American Family Physician,JAMA,131
Biology Letters,Molecular Phylogenetics and Evolution,131
Cell,Molecular Biology and Evolution,131
Nature,Oecologia,131
FEBS Letters,Journal of Immunology,131
Cell,Human Genetics,131
American Museum Novitates,Bulletin of the American Museum of Natural History,131
PLoS Genetics,Proceedings of the National Academy of Sciences of the United States of America,131
Biochemical Society Transactions,Nature,131
Astrophysical Journal,Science,131
European Journal of Immunology,Journal of Immunology,131
Genomics,Molecular Cell,131
European Journal of Biochemistry,Nature,131
Biochem Biophys Res Commun,Proc Natl Acad Sci U S A,131
Biochimica et Biophysica Acta,Genome Research,131
Journal of Mammalogy,Science,131
Geochimica et Cosmochimica Acta,Nature,131
Endocrinology,Science,131
Nature,New Phytologist,130
J Biol Chem,Mol Pharmacol,130
J Clin Endocrinol Metab,Proc Natl Acad Sci USA,130
Angew Chem Int Ed,J Am Chem Soc,130
Archives of Internal Medicine,JAMA,130
CDSADC Collection of Electronic Catalogues,The Astronomical Journal,130
Cochrane Database Syst Rev,The Cochrane Database of Systematic Reviews,130
The Hollywood Reporter,Variety,130
Lancet,Neurology,130
Journal of Immunology,The EMBO Journal,130
PLOS ONE,The EMBO Journal,130
American Journal of Botany,Systematic Botany,130
Nature Reviews Microbiology,Proceedings of the National Academy of Sciences of the United States of America,130
Cytogenetics and Cell Genetics,Nature,130
Molecular Cell,The Journal of Cell Biology,129
The Journal of Biological Chemistry,The Journal of Investigative Dermatology,129
EMBO J,Nat Cell Biol,129
Animal Behaviour,Behaviour,129
Current Anthropology,Science,129
FEBS Letters,Journal of Cell Science,129
Physical Review Letters,Scientific Reports,129
Cell,Developmental Biology,129
Journal of Cell Science,Molecular Biology of the Cell,129
Cancer Research,International Journal of Cancer,129
Cancer Research,Nucleic Acids Research,129
Journal of Medicinal Chemistry,Nature,129
Mol Cell Proteomics,Nature,129
Human Mutation,Science,129
Genomics,Journal of Molecular Biology,129
J Immunol,Science,129
American Journal of Botany,Nature,129
American Museum Novitates,Nature,129
Earth and Planetary Science Letters,Geophysical Research Letters,128
Cell,The Journal of Experimental Medicine,128
Cretaceous Research,Zootaxa,128
Nature Reviews Neuroscience,Proceedings of the National Academy of Sciences of the United States of America,128
British Medical Journal,Nature,128
Cell,J Immunol,128
Current Biology,Neuron,128
Cell,Virology,128
Cell,Eur J Biochem,128
Gene,Molecular Cell,128
Cell Reports,Proceedings of the National Academy of Sciences of the United States of America,128
J Clin Invest,Science,128
BMJ,PLOS One,128
Annual Review of Biochemistry,Journal of Molecular Biology,128
Nature Genetics,Nature Reviews Genetics,128
Journal of Neuroscience,Neuron,127
J Cell Sci,Mol Biol Cell,127
Astronomy  Astrophysics,Publications of the Astronomical Society of the Pacific,127
PeerJ,Zootaxa,127
The Auk,The Condor,127
Chem Rev,J Am Chem Soc,127
Geology,Geophysical Research Letters,127
Blood,British Journal of Haematology,127
Journal of Systematic Palaeontology,Zootaxa,127
Chemistry  Biology,Nature,127
Physical Review Letters,Physics Reports,127
Journal of Archaeological Science,Science,127
Genomics,The Journal of Clinical Investigation,127
Pharmacological Reviews,The Journal of Biological Chemistry,127
Proceedings of the National Academy of Sciences of the United States of America,Virology,127
Journal of Paleontology,Lethaia,127
Physical Review,Physics Today,127
Journal of Virology,The EMBO Journal,127
Curr Biol,Gene,127
Molecular Cell,Nature Cell Biology,127
Gene,J Cell Sci,127
Journal of Bacteriology,Microbiology,126
American Journal of Botany,South African Journal of Botany,126
Brain Research,The Journal of Neuroscience,126
Biology Letters,Proceedings of the National Academy of Sciences of the United States of America,126
Journal of Personality and Social Psychology,Personality and Individual Differences,126
Molecular Biology and Evolution,Nature Communications,126
Journal of Anatomy,Nature,126
Cell,J Virol,126
Analytical Biochemistry,The Journal of Biological Chemistry,126
Science,The Journal of Experimental Biology,126
Biochemical and Biophysical Research Communications,Cytogenetics and Cell Genetics,126
Current Opinion in Genetics  Development,Science,126
Cell,Circulation Research,126
BMC Biology,Nature,126
J Med Genet,Proc Natl Acad Sci USA,126
Journal of Vertebrate Paleontology,Vertebrata PalAsiatica,126
Nature Neuroscience,Nature Reviews Neuroscience,126
Am J Hum Genet,Hum Genet,125
The Journal of Biological Chemistry,Trends in Cell Biology,125
Mol Pharmacol,Proc Natl Acad Sci USA,125
Genomics,Human Genetics,125
Neuroscience,Proceedings of the National Academy of Sciences of the United States of America,125
Palaeontology,Paleontological Journal,125
Archives of Biochemistry and Biophysics,Nature,125
Eur J Immunol,J Biol Chem,125
Cretaceous Research,Science,125
Biochimica et Biophysica Acta,Oncogene,125
Eur J Biochem,Gene,125
EMBO J,J Immunol,125
Animal Behaviour,Proceedings of the National Academy of Sciences,125
Blood,Nature Genetics,125
Nat Cell Biol,Science,125
Psychopharmacology,The Journal of Pharmacology and Experimental Therapeutics,125
European Journal of Human Genetics,Nature Genetics,125
Acta Ophthalmologica,The Journal of Biological Chemistry,125
Cretaceous Research,Zoological Journal of the Linnean Society,125
Journal of Molecular Biology,The Biochemical Journal,125
J Virol,Mol Cell Biol,125
Developmental Biology,Proceedings of the National Academy of Sciences of the United States of America,124
Nature Communications,Science Advances,124
Journal of Medical Genetics,Proceedings of the National Academy of Sciences of the United States of America,124
Genes Cells,Proc Natl Acad Sci USA,124
Canadian Journal of Earth Sciences,Journal of Paleontology,124
Brain Research,Proceedings of the National Academy of Sciences of the United States of America,124
Proceedings of the National Academy of Sciences of the United States of America,The American Journal of Pathology,124
Nucleic Acids Research,RNA,124
Nature Structural Biology,Proceedings of the National Academy of Sciences of the United States of America,124
Plant Physiology,Proceedings of the National Academy of Sciences of the United States of America,124
Genome Res,J Neurosci,124
Physical Review,Reviews of Modern Physics,124
Nature,Nature Structural Biology,124
Nature Communications,Nucleic Acids Research,124
Biochemistry,European Journal of Biochemistry,124
Nature,Proceedings Biological Sciences,124
N Engl J Med,New England Journal of Medicine,124
Cancer Research,The Journal of Cell Biology,124
Curr Biol,J Cell Biol,124
Cell Cycle,Proceedings of the National Academy of Sciences of the United States of America,124
Current Biology,Nucleic Acids Research,124
Cancer Res,FEBS Lett,124
Genetics,Proc Natl Acad Sci USA,123
Cell,PLoS Genetics,123
Current Opinion in Genetics  Development,Nature,123
Am J Hum Genet,Gene,123
Molecular and Cellular Biology,PLOS ONE,123
Journal of Mammalogy,Journal of Zoology,123
Nature Immunology,Proceedings of the National Academy of Sciences of the United States of America,123
American Journal of Botany,Molecular Phylogenetics and Evolution,123
Annual Review of Genetics,Nature,123
Astronomy and Astrophysics Supplement Series,The Astronomical Journal,123
Biochimica et Biophysica Acta,Human Molecular Genetics,123
Mol Biol Cell,Mol Cell Biol,123
Nature,NeuroImage,123
Hum Mutat,Nat Genet,123
Mol Endocrinol,Nature,123
Cancer Research,PLOS ONE,123
Journal of Vertebrate Paleontology,Paleobiology,123
Cancer Res,Nucleic Acids Res,123
Behavioral Ecology,Nature,123
BMC Bioinformatics,Nucleic Acids Research,123
Nature Communications,Proc Natl Acad Sci USA,123
Bulletin of the American Museum of Natural History,Nature,122
Integrative and Comparative Biology,Nature,122
EMBO J,Hum Mol Genet,122
Lancet,The Journal of Biological Chemistry,122
EMBO Reports,Nucleic Acids Research,122
The Biochemical Journal,The Journal of Cell Biology,122
Astronomy Letters,CDSADC Collection of Electronic Catalogues,122
Science,nan,122
Biochemical and Biophysical Research Communications,Current Biology,122
Environmental Health Perspectives,Nature,122
Acta Palaeontologica Polonica,American Museum Novitates,122
Antonie van Leeuwenhoek,The NamesforLife Abstracts,122
Ecology,The American Naturalist,122
International Journal of Systematic and Evolutionary Microbiology,Journal of Bacteriology,122
Genome Research,Human Genetics,122
Biochem Biophys Res Commun,Nat Biotechnol,122
Neuron,Neuroscience,122
Journal of Molecular Biology,PLOS ONE,122
Cancer Research,Molecular Cell,122
Science,The Quarterly Review of Biology,122
Biochemical and Biophysical Research Communications,Human Genetics,122
Current Directions in Psychological Science,Journal of Personality and Social Psychology,122
Blood,Leukemia,122
Biochimica et Biophysica Acta,The Journal of Cell Biology,122
Human Molecular Genetics,The Journal of Cell Biology,122
Annual Review of Genetics,Science,122
Journal of Medical Genetics,Nature,122
Applied Physics Letters,Physical Review B,122
Biology Letters,PLOS ONE,122
Mojo,Rolling Stone,121
Annals of Internal Medicine,New England Journal of Medicine,121
EMBO Reports,Genome Research,121
Nature,Nature Chemical Biology,121
Nature,Proteomics,121
Nature,Nature Reviews Drug Discovery,121
Nature,nan,121
Lethaia,Palaeontology,121
Genomics,Virology,121
Nucleic Acids Research,PLOS One,121
Chemical Society Reviews,Journal of the American Chemical Society,121
The New York Times,The New Yorker,121
Gastroenterology,Nature,121
American Museum Novitates,Science,121
Science,Trends in Cell Biology,121
Ecology,Oecologia,121
Journal of Paleontology,Paleontological Journal,121
Biological Conservation,Conservation Biology,121
CDSADC Collection of Electronic Catalogues,The Astrophysical Journal,121
Science,The Journal of Physiology,121
Eur J Biochem,Nat Genet,121
Mol Biol Cell,Science,121
Molecular Biology and Evolution,PLoS ONE,121
Cancer Cell,Cell,121
Journal of the American Chemical Society,Organometallics,121
Nature,Nature News,121
Nat Biotechnol,Science,121
Astronomische Nachrichten,Monthly Notices of the Royal Astronomical Society,121
Journal of Systematic Palaeontology,Science,121
Physiological Reviews,Proceedings of the National Academy of Sciences of the United States of America,121
Archives of Biochemistry and Biophysics,Biochimica et Biophysica Acta,121
Child Development,Developmental Psychology,121
Blood,The Journal of Clinical Investigation,121
Current Biology,Nature Cell Biology,120
Proceedings of the National Academy of Sciences of the United States of America,The Journal of Clinical Endocrinology and Metabolism,120
Acta Palaeontologica Polonica,Zootaxa,120
Philosophical Transactions of the Royal Society B Biological Sciences,Proceedings of the National Academy of Sciences,120
American Family Physician,The New England Journal of Medicine,120
Animal Behaviour,Evolution,120
American Psychologist,Psychological Review,120
Blood,The New England Journal of Medicine,120
Genome Research,Nature Communications,120
European Journal of Human Genetics,Proceedings of the National Academy of Sciences of the United States of America,120
Development,Genes  Development,120
JAMA,Proceedings of the National Academy of Sciences of the United States of America,120
Cell,Lancet,120
Journal of the American Chemical Society,Physical Review Letters,120
PLOS One,The New England Journal of Medicine,120
Proceedings of the National Academy of Sciences of the United States of America,Protein Science,120
American Journal of Physical Anthropology,Journal of Human Evolution,120
New Journal of Physics,Physical Review Letters,120
Annals of the New York Academy of Sciences,Cell,120
Journal of Molecular Biology,Molecular Cell,120
American Journal of Human Genetics,Biochimica et Biophysica Acta,120
Acta Palaeontologica Polonica,Palaeogeography Palaeoclimatology Palaeoecology,120
Biological Reviews,Science,120
Bulletin of the American Museum of Natural History,Science,120
Nature Genetics,The New England Journal of Medicine,120
Cell,Circulation,120
Journal of Bacteriology,Nucleic Acids Research,120
Mol Cell Biol,Nat Biotechnol,119
Exp Cell Res,Genomics,119
Journal of the American Chemical Society,The Journal of Chemical Physics,119
Biochemical and Biophysical Research Communications,Journal of Virology,119
Systematic Entomology,ZooKeys,119
Cancer Research,FEBS Letters,119
Genetics,Genome Research,119
Genomics,J Clin Invest,119
Neuron,Proceedings of the National Academy of Sciences,119
Physical Review Letters,The Journal of Chemical Physics,119
Frontiers in Microbiology,Nature,119
Nature Cell Biology,Oncogene,119
Cancer Research,Genome Research,119
Biochimie,Nature,119
BioScience,Proceedings of the National Academy of Sciences,119
Nature,Physical Review D,119
Journal of Applied Physics,Physical Review Letters,119
Cell,Cytogenetics and Cell Genetics,118
Development,Nature Genetics,118
Annals of Internal Medicine,Nature,118
Bioorganic  Medicinal Chemistry Letters,Journal of Medicinal Chemistry,118
Biochim Biophys Acta,Nucleic Acids Res,118
Hum Genet,Mol Cell Biol,118
Eur J Hum Genet,Proc Natl Acad Sci USA,118
Biochimica et Biophysica Acta,The Journal of Clinical Investigation,118
Proceedings of the National Academy of Sciences,Proceedings of the Royal Society B,118
Naturwissenschaften,PLoS ONE,118
Proceedings of the Royal Society B Biological Sciences,The American Naturalist,118
Journal of Neurophysiology,Nature,118
Nature,Psychological Science,118
Human Molecular Genetics,Journal of Medical Genetics,118
Endocrinology,Proc Natl Acad Sci USA,118
American Economic Review,Journal of Political Economy,118
Physiological Reviews,Science,118
American Journal of Botany,Evolution,118
Development,J Biol Chem,118
