Title,page_title
"An archaebacterial homolog of pelota, a meiotic cell division protein in eukaryotes",pelo
Metal-Carbon Bonds in Enzymes and Cofactors,carbon monoxide dehydrogenase
Self-assembling protein microarrays,mcm6
Identification of N-linked glycoproteins in human saliva by glycoprotein capture and mass spectrometry,wfdc2
Self-repairing membranes for inflatable structures inspired by a rapid wound sealing process of climbing plants,self-healing material
Mitochondrial DNA history of Sri Lankan ethnic people: their relations within the island and with the Indian subcontinental populations,peopling of india
Nanotube action between human mesothelial cells reveals novel aspects of inflammatory responses,tunneling nanotube
Carotenoids and human health,lipid
Characterization of the cloned human mu opioid receptor,dextromethorphan
Hypnotic suggestion reduces conflict in the human brain,hypnosis
The purification and properties of a uridine diphosphate glucose: aldehyde cyanohydrin beta-glucosyltransferase from sorghum seedlings,cyanohydrin beta-glucosyltransferase
Structural basis for the modulation of the neuronal voltage-gated sodium channel NaV1.6 by calmodulin,scn8a
CNV analysis in a large schizophrenia sample implicates deletions at 16p12.1 and SLC1A1 and duplications at 1p36.33 and CGNL1,cingulin-like protein 1
Insulin-induced glucose transporter (GLUT1 and GLUT4) translocation in cardiac muscle tissue is mimicked by bradykinin,glut4
The value of postmortem microbiology cultures,necrobiome
"Expression of bomapin, a novel human serpin, in normal/malignant hematopoiesis and in the monocytic cell lines THP-1 and AML-193",serpin
In vivo analysis of the murine beta-myosin heavy chain gene promoter,tead1
"Neocytolysis: none, one or many? A reappraisal and future perspectives",erythropoietin
The administration of blood components: a British Society for Haematology Guideline,packed red blood cells
How ribosomes make peptide bonds,amino acid
Allele-specific RNAi mitigates phenotypic progression in a transgenic model of Alzheimer's disease,rna interference
"Contiguous deletion of the NDP, MAOA, MAOB, and EFHC2 genes in a patient with Norrie disease, severe psychomotor retardation and myoclonic epilepsy",efhc2
Phosphorylation of threonine 276 in Smad4 is involved in transforming growth factor-beta-induced nuclear accumulation,mothers against decapentaplegic homolog 4
"Relationship between the absorption of 5-hydroxytryptophan from an integrated diet, by means of Griffonia simplicifolia extract, and the effect on satiety in overweight females after oral spray administration",5-hydroxytryptophan
Cloning and functional expression of a cDNA encoding a human type 2 neuropeptide Y receptor,neuropeptide y receptor y1
Mutations in Cu/Zn superoxide dismutase gene are associated with familial amyotrophic lateral sclerosis,sod1
En ny k\xf8benhavnsk Lokalitet for forsteningsf\xf8rende Paleoc\xe6n,selandian
T channels and steroid biosynthesis: in search of a link with mitochondria,mitochondrion
Molecular Structure and Stereochemistry of an Iresin Diester,michael rossmann
"Studies of the biogenic amine transporters. 13. Identification of ""agonist"" and ""antagonist"" allosteric modulators of amphetamine-induced dopamine release",sori-20041
Is pacifier use a risk factor for acute otitis media? A dynamic cohort study,malocclusion
Towards a proteome-scale map of the human protein-protein interaction network,bre (gene)
Towards a proteome-scale map of the human protein-protein interaction network,appbp1
Towards a proteome-scale map of the human protein-protein interaction network,c1d
Health financing and insurance reform in Morocco,morocco
Immunoaffinity profiling of tyrosine phosphorylation in cancer cells,sucla2
"Binding of neurotrophin-3 to p75LNGFR, TrkA, and TrkB mediated by a single functional epitope distinct from that recognized by trkC",tropomyosin receptor kinase b
"UVB radiation induces apoptosis in keratinocytes by activating a pathway linked to ""BLT2-reactive oxygen species""",leukotriene b4 receptor 2
"Draft genome of Haloarcula rubripromontorii strain SL3, a novel halophilic archaeon isolated from the solar salterns of Cabo Rojo, Puerto Rico",haloarchaea
Assignment of the human homologue of the mTRiC-P5 gene (TRIC5) to band 1q23 by fluorescence in situ hybridization,cct3
Remarkable conservation of translation initiation factors: IF1/eIF1A and IF2/eIF5B are universally distributed phylogenetic markers,eif1ax
ERK8 down-regulates transactivation of the glucocorticoid receptor through Hic-5,mapk15
"GATE-16, a membrane transport modulator, interacts with NSF and the Golgi v-SNARE GOS-28",gabarapl2
Extracellular interactions between GluR2 and N-cadherin in spine regulation,ampa receptor
"Ts1Cje, a partial trisomy 16 mouse model for Down syndrome, exhibits learning and behavioral abnormalities",mouse models of down syndrome
RSK phosphorylates SOS1 creating 14-3-3-docking sites and negatively regulating MAPK activation,14-3-3 protein
Crystal structure of chitosanase from Bacillus circulans MH-K1 at 1.6-A resolution and its substrate recognition mechanism,chitosanase
Studies on Oxygenases,kynurenine
Expression of human SOX18 in normal tissues and tumors,sox18
Are statins diabetogenic?,type 2 diabetes
The epidemiology of epilepsy revisited,epilepsy
"Cbl associates with Pyk2 and Src to regulate Src kinase activity, alpha(v)beta(3) integrin-mediated signaling, cell adhesion, and osteoclast motility",ptk2b
Wake-sleep circuitry: an overview,reticular formation
The P-loop--a common motif in ATP- and GTP-binding proteins,pantothenate kinase
"Identification of a novel transcriptional activator, BSAC, by a functional cloning to inhibit tumor necrosis factor-induced cell death",mkl1
The role of the coiled-coil motif in interactions mediated by TPD52.,tpd52
"Changes of gene expression by lysophosphatidylcholine in vascular endothelial cells: 12 up-regulated distinct genes including 5 cell growth-related, 3 thrombosis-related, and 4 others",akap12
A mammalian homolog of Drosophila melanogaster transcriptional coactivator intersex is a subunit of the mammalian Mediator complex,med30
"DAP-1, a novel protein that interacts with the guanylate kinase-like domains of hDLG and PSD-95",dlgap2
The paradox of intelligence: Heritability and malleability coexist in hidden gene-environment interplay,heritability
Identification of Zika Virus and Dengue Virus Dependency Factors using Functional Genomics,endoplasmic reticulum membrane protein complex
Unexpected mutations after CRISPR-Cas9 editing in vivo,off-target genome editing
RNA methylation by Dnmt2 protects transfer RNAs against stress-induced cleavage,trna (cytosine38-c5)-methyltransferase
Functional domains of interferon regulatory factor I (IRF-1),irf1
AFM studies of the supramolecular assembly of bacterial photosynthetic core-complexes,photosynthetic reaction centre protein family
"Cloning, characterisation, and functional expression of the Mus musculus SKD1 gene in yeast demonstrates that the mouse SKD1 and the yeast VPS4 genes are orthologues and involved in intracellular protein trafficking",vps4a
Further delineation of renal-coloboma syndrome in patients with extreme variability of phenotype and identical PAX2 mutations,pax2
Specific amino acid substitutions cause distinct expression of JAL (RH48) and JAHK (RH53) antigens in RhCE and not in RhD,rhd (gene)
Cloning of an NF-kappa B subunit which stimulates HIV transcription in synergy with p65,nfkb2
KIBRA: A New Gateway to Learning and Memory?,wwc1
Regulation of CAK kinase activity by p53,cyclin-dependent kinase 7
Crystallization and preliminary X-ray analysis of 3-deoxy-D-arabino-heptulosonate-7-phosphate synthase (tyrosine inhibitable) from Saccharomyces cerevisiae,dahp synthase
A member of a novel Arabidopsis thaliana gene family of candidate Mg2+ ion transporters complements a yeast mitochondrial group II intron-splicing mutant,magnesium transporter
Boosting Vocabulary Learning by Verbal Cueing During Sleep,neuroscience of sleep
"Influence of a 9-double bond on stereospecific microbial 4,5-reductions",dienogest
A conserved chemical dialog of mutualism: lessons from squid and vibrio,marine microbial symbiosis
Neurostimulation for Treatment of Migraine and Cluster Headache,transcranial magnetic stimulation
The Plasmodiophora brassicae genome reveals insights in its life cycle and ancestry of chitin synthases,list of sequenced protist genomes
"Altered patterns of transcription of the septin gene, SEPT9, in ovarian tumorigenesis",sept9
"Comment on ""Diverse psychotomimetics act through a common signaling pathway""",ketamine
"Genetic characterization and cloning of mothers against dpp, a gene required for decapentaplegic function in Drosophila melanogaster",decapentaplegic
Mutations altering the cleavage specificity of a homing endonuclease,i-crei
The poly(ADP-ribose)-dependent chromatin remodeler Alc1 induces local chromatin relaxation upon DNA damage,chd1l
The GPR54 gene as a regulator of puberty,kiss1-derived peptide receptor
Localization of carbonic anhydrase IV in rat and human heart muscle.,carbonic anhydrase 4
Intrinsic conformation of lipid A is responsible for agonistic and antagonistic activity,lipopolysaccharide
Cryo-EM structure of the bacteria-killing type IV secretion system core complex from Xanthomonas citri,bacterial secretion system
Targeted degradation of the AML1/MDS1/EVI1 oncoprotein by arsenic trioxide,mecom
Intranasal administration of oxytocin increases envy and schadenfreude (gloating),couples therapy
Opioid Use Disorders,naltrexone
Emerging Role of the Gut Microbiome in Nonalcoholic Fatty Liver Disease: From Composition to Function,non-alcoholic fatty liver disease
c-Abl: activation and nuclear targets,abl (gene)
Mitoferrin is essential for erythroid iron assimilation,mitoferrin-1
Chemotaxis during neural crest migration,chemotaxis
Regulation of AMPA receptor GluR1 subunit surface expression by a 4. 1N-linked actin cytoskeletal association,epb41l2
"Guidelines for lowering lipids to reduce coronary artery disease risk: a comparison of rosuvastatin with atorvastatin, pravastatin, and simvastatin for achieving lipid-lowering goals",statin
A preliminary investigation of laterality in Parkinson's disease and susceptibility to psychosis,parkinson's disease
TH2-Polarized CD4(+) T Cells and Macrophages Limit Efficacy of Radiotherapy,macrophage
The reactive site of human alpha 2-antiplasmin,neutrophil elastase
Gene dosage studies supporting localization of the structural gene for galactose-1-phosphate uridyl transferase (GALT) to band p13 of chromosome 9,galactose-1-phosphate uridylyltransferase
"Direct determination of glucuronide and sulfate of 4-hydroxy-3-methoxymethamphetamine, the main metabolite of MDMA, in human urine",mdma
Polymer fume fever,polymer fume fever
Functional Metabolomics Reveals Novel Active Products in the DHA Metabolome,neuroprotectin
Cloning and expression of genes encoding fructosyltransferases from higher plants in food technology,6g-fructosyltransferase
Collagen structure and stability,triple helix
Modulation of estrogen receptor-mediated transactivation by orphan receptor TR4 in MCF-7 cells,estrogen receptor alpha
The human complement system serine proteases C1r and C1s and their proenzymes,complement component 1s
A human homoeo box gene specifically expressed in spinal cord during embryonic development,hoxb5
Evidence for a newly discovered cellular anti-HIV-1 phenotype,psmc6
Pharmacologic management in veterinary behavioral medicine,medroxyprogesterone acetate
Recombinant factor VIIa for the prevention and treatment of bleeding in patients without haemophilia,factor vii
Pharmacokinetic-pharmacodynamic study of subcutaneous injection of depot nandrolone decanoate using dried blood spots sampling coupled with ultrapressure liquid chromatography tandem mass spectrometry assays,pharmacokinetics of estradiol
2015 American College of Rheumatology Guideline for the Treatment of Rheumatoid Arthritis,rheumatoid arthritis
Heterogeneous immunoassays using magnetic beads on a digital microfluidic platform,digital microfluidics
A conditional knockout resource for the genome-wide study of mouse gene function,arl4d
"Effects of polymorphisms in ERCC1, ASE-1 and RAI on the risk of colorectal carcinomas and adenomas: a case control study",ppp1r13l
"The efficacy of chlorhexidine dentifrice or gel on plaque, clinical parameters of gingival inflammation and tooth discoloration: a systematic review",toothpaste
"\xdcber Biguanide, II.: Die blutzucker-senkende Wirkung der Biguanide",metformin
CXCR3-mediated chemotaxis of human T cells is regulated by a Gi- and phospholipase C-dependent pathway and not via activation of MEK/p44/p42 MAPK nor Akt/PI-3 kinase,cxcr3
Novel erythropoiesis stimulating protein (NESP) for the treatment of anaemia of chronic disease associated with cancer,darbepoetin alfa
Circadian mechanisms of 24-hour blood pressure regulation and patterning,blood pressure
Tubularized incised plate hypospadias repair for distal hypospadias,hypospadias
Cloning and expression analysis of a mouse gene related to Drosophila odd-skipped,osr1
A study on the effect of surface lysine to arginine mutagenesis on protein stability and structure using green fluorescent protein,lysine
Testosterone effects on the breast: implications for testosterone therapy for women,sex hormone-binding globulin
The foetal toxicity of thalidomide,thalidomide scandal
Cystadenocarcinoma in the ovary of a Thoroughbred mare,ovarian cancer
The tumor necrosis factor-inducible zinc finger protein A20 interacts with TRAF1/TRAF2 and inhibits NF-kappaB activation,traf2
"Boo, a novel negative regulator of cell death, interacts with Apaf-1",apaf1
Germline stem cells anchored by adherens junctions in the Drosophila ovary niches,stem cell
Inside the mammalian telomere interactome: regulation and regulatory activities of telomeres.,acd (gene)
Genetic testing for RAD51C mutations: in the clinic and community,rad51c
Obesity hypertension in children: a problem of epidemic proportions,hypertension
Cancer stem cell tumor model reveals invasive morphology and increased phenotypical heterogeneity,gompertz function
Histopathology and clinical course of MOG-antibody-associated encephalomyelitis,myelin oligodendrocyte glycoprotein
Characterization of the human lipocortin-2-encoding multigene family: its structure suggests the existence of a short amino acid unit undergoing duplication,annexin a2
"Genomic structure, characterization, and identification of the promoter of the human IL-8 receptor A gene","interleukin 8 receptor, alpha"
Alzheimer's disease: Selectively tuning gamma-secretase,protein pigeon homolog
A genetic system based on split-ubiquitin for the analysis of interactions between membrane proteins in vivo,two-hybrid screening
Mitogen inactivation of glycogen synthase kinase-3 beta in intact cells via serine 9 phosphorylation,gsk3b
The discovery of IgE,immunoglobulin e
Rapid taste responses in the gustatory cortex during licking,gustatory cortex
A murine replication protein accumulates temporarily in the heterochromatic regions of nuclei prior to initiation of DNA replication,mcm3
Acquired alpha-thalassemia in association with myelodysplastic syndrome and other hematologic malignancies,alpha-thalassemia
A human protein-protein interaction network: a resource for annotating the proteome.,map3k12
The molecular neighborhood of subunit 8 of yeast mitochondrial F1F0-ATP synthase probed by cysteine scanning mutagenesis and chemical modification,mt-atp8
Dendritic cell differentiation induced by a self-peptide derived from apolipoprotein E.,dendritic cell
"The tetraspan molecule CD151, a novel constituent of hemidesmosomes, associates with the integrin alpha6beta4 and may regulate the spatial organization of hemidesmosomes",cd151
Phylogenetic and expression analysis of the basic helix-loop-helix transcription factor gene family: genomic approach to cellular differentiation,bhlha9
Selective targeting of newly synthesized Arc mRNA to active synapses requires NMDA receptor activation,activity-regulated cytoskeleton-associated protein
Genetic variability of drug-metabolizing enzymes: the dual impact on psychiatric therapy and regulation of brain function,nortriptyline
Automatic generation of protein structure cartoons with Pro-origami,thaumatin
Species conservation. Can the bald eagle still soar after it is delisted?,ddt
Opioid antagonist effects of dezocine in opioid-dependent humans,dezocine
Structural basis of slow activation gating in the cardiac I Ks channel complex,kcne1
Polymorphism of trinucleotide repeats in non-translated regions of SCA8 and SCA12 genes: allele distribution in a Polish control group,atxn8os
The Ubiquitin\u2013Proteasome System and Molecular Chaperone Deregulation in Alzheimer's Disease,psmb7
Characterization of vertebrate cohesin complexes and their regulation in prophase,stag2
Towards Understanding MCR-like Colistin Resistance,mcr-1
Human dopamine D1 receptor encoded by an intronless gene on chromosome 5,dopamine receptor d1
A convenient synthesis of progesterone from stigmasterol,stigmasterol
Preparation and characterization of microcapsules containing linseed oil and its use in self-healing coatings,self-healing material
Involvement of Ras and Ral in chemotactic migration of skeletal myoblasts.,phospholipase d1
Sequence comparison of human and mouse genes reveals a homologous block structure in the promoter regions,fat1
Sequence comparison of human and mouse genes reveals a homologous block structure in the promoter regions,kmt2c
Construction and characterization of a full length-enriched and a 5'-end-enriched cDNA library,mrpl30
Construction and characterization of a full length-enriched and a 5'-end-enriched cDNA library,cyclin d2
Construction and characterization of a full length-enriched and a 5'-end-enriched cDNA library,galectin-9
Fibromodulin and lumican bind to the same region on collagen type I fibrils,lumican
The 2016 revision of the World Health Organization classification of lymphoid neoplasms,monoclonal b-cell lymphocytosis
Exosome-Mediated Metastasis: From Epithelial-Mesenchymal Transition to Escape from Immunosurveillance,metastasis
"WFIKKN1 and WFIKKN2 bind growth factors TGF\u03b21, BMP2 and BMP4 but do not inhibit their signalling activity",wfikkn2
High progestational activity of 19-norprogesterone,17α-methylprogesterone
Smoking cessation and COPD,chronic obstructive pulmonary disease
Ku80: product of the XRCC5 gene and its role in DNA repair and V(D)J recombination.,ku80
"A novel protein, RTN-XS, interacts with both Bcl-XL and Bcl-2 on endoplasmic reticulum and reduces their anti-apoptotic activity",rtn1
A Single Kinase Generates the Majority of the Secreted Phosphoproteome,pseudokinase
"The structure and function of acid proteases. V. Comparative studies on the specific inhibition of acid proteases by diazoacetyl-DL-norleucine methyl ester, 1,2-epoxy-3-(p-nitrophenoxy) propane and pepstatin",acrocylindropepsin
Interaction of radixin with Rho small G protein GDP/GTP exchange protein Dbl,arhgdia
GSK-3beta regulates cyclin D1 expression: a new target for chemotherapy,cd97
Aspirin-triggered 15-epi-lipoxin A4 (LXA4) and LXA4 stable analogues are potent inhibitors of acute inflammation: evidence for anti-inflammatory receptors,formyl peptide receptor 2
Diagnostic test accuracy of ultrasound for synovitis in rheumatoid arthritis: systematic review and meta-analysis,rheumatoid arthritis
Single and 13-week Repeated Oral Dose Toxicity Study of Methylsulfonylmethane in Mice,methylsulfonylmethane
Induced direct binding of the adapter protein Nck to the GTPase-activating protein-associated protein p62 by epidermal growth factor,ptpn11
"Evidence that type I, II, and III inositol 1,4,5-trisphosphate receptors can occur as integral plasma membrane proteins",itpr1
Quantitative phosphoproteome analysis using a dendrimer conjugation chemistry and tandem mass spectrometry.,plakophilin-4
The driver landscape of sporadic chordoma,brachyury
Minireview: rapid glucocorticoid signaling via membrane-associated receptors,corticosteroid receptor
"Role of an N-terminal site of Ubc9 in SUMO-1, -2, and -3 binding and conjugation",sumo3
Attention deficit hyperactivity disorder: overdiagnosed or diagnoses missed?,attention deficit hyperactivity disorder
Kinetochore localisation and phosphorylation of the mitotic checkpoint components Bub1 and BubR1 are differentially regulated by spindle events in human cells,bub1b
Challenges facing JAK inhibitor therapy for myeloproliferative neoplasms,ruxolitinib
Ligand-induced DNA condensation: choosing the model,ligand (biochemistry)
OCA-B regulation of B-cell development and function,pou2af1
Basilar membrane and tectorial membrane stiffness in the CBA/CaJ mouse,auditory system
"Properties of the nuclear P1 protein, a mammalian homologue of the yeast Mcm3 replication protein",mcm3
Significance of interleukin-13 receptor alpha 2-targeted glioblastoma therapy,interleukin-13 receptor
Neural correlates of natural human echolocation in early and late blind echolocation experts,visual impairment
Multiple genes encoding zinc finger domains are expressed in human T cells,znf182
Recent Developments in Male Contraception,11β-methyl-19-nortestosterone dodecylcarbonate
Gaucher disease: haematological presentations and complications,gaucher's disease
Ca2+ signalling in K562 human erythroleukaemia cells: effect of dimethyl sulphoxide and role of G-proteins in thrombin- and thromboxane A2-activated pathways.,gnaq
Evidence based implementation of complex interventions,stroke
Germ cell migration in zebrafish is dependent on HMGCoA reductase activity and prenylation,hmg-coa reductase
Tuberculous meningitis,meningitis
Pathway leading to correctly folded beta-tubulin,tbcd
Purification and characterization of 26S proteasomes from human and mouse spermatozoa,psmc6
The human Oct-6 POU transcription factor lacks the first 50 amino acids of its murine counterpart,pou3f1
Benefits of adjuvant radiotherapy after radical resection of locally advanced main hepatic duct carcinoma,cholangiocarcinoma
Using optogenetics to interrogate the dynamic control of signal transmission by the Ras/Erk module,optogenetics
Expression of the GLI2 oncogene and its isoforms in human basal cell carcinoma,gli2
2017 ACC Expert Consensus Decision Pathway on Management of Bleeding in Patients on Oral Anticoagulants: A Report of the American College of Cardiology Task Force on Expert Consensus Decision Pathways,deep vein thrombosis
"Synergism with the coactivator OBF-1 (OCA-B, BOB-1) is mediated by a specific POU dimer configuration",pou2af1
PDZ domain-dependent suppression of NF-kappaB/p65-induced Abeta42 production by a neuron-specific X11-like protein,rela
Mortality salience and morality: thinking about death makes people less utilitarian,dual process theory (moral psychology)
Uridine-5'-phosphate synthase: evidence for substrate cycling involving this bifunctional protein,uridine monophosphate synthetase
Direct medical cost of overweight and obesity in the USA: a quantitative systematic review,obesity in the united states
How highly charged anionic lipids bind and regulate ion channels,inward-rectifier potassium channel
Gibberellin biosynthesis in Gibberella fujikuroi: cloning and characterization of the copalyl diphosphate synthase gene,gibberellin
Rapidly evolving CRISPRs implicated in acquired resistance of microorganisms to viruses,crispr
A unified nomenclature for short-chain peptides isolated from scorpion venoms: alpha-KTx molecular subfamilies,pandinus imperator (pi3) toxin
Binding of mammalian ribosomal protein complex P0.P1.P2 and protein L12 to the GTPase-associated domain of 28 S ribosomal RNA and effect on the accessibility to anti-28 S RNA autoantibody,60s ribosomal protein l12
Genetic analysis of the epithelial sodium channel in Liddle's syndrome,scnn1g
Potential role of Gab1 and phospholipase C-gamma in osmotic shock-induced glucose uptake in 3T3-L1 adipocytes,plcg1
"Interaction of Myc-associated zinc finger protein with DCC, the product of a tumor-suppressor gene, during the neural differentiation of P19 EC cells.",maz (gene)
Somatic sex reprogramming of adult ovaries to testes by FOXL2 ablation,transdifferentiation
Specific language impairment is not specific to language: the procedural deficit hypothesis,specific language impairment
Homologues of the Caenorhabditis elegans Fox-1 protein are neuronal splicing regulators in mammals,rbfox1
Using client exit interviews to illuminate outcomes in program logic models: A case example.,logic model
"Enantiomeric resolution with a new chiral stationary phase of 7-chloro-3-methyl-3,4-dihydro-2H-1,2,4-benzothiadiazine S,S-dioxide, a cognition-enhancing benzothiadiazine derivative",idra-21
Lysis of autologous tumor cells by blood lymphocytes tested at the time of surgery. Correlation with the postsurgical clinical course,tumor-infiltrating lymphocytes
"Preclinical pharmacokinetics and metabolism of BMS-214778, a novel melatonin receptor agonist",tasimelteon
p41-Arc subunit of human Arp2/3 complex is a p21-activated kinase-1-interacting substrate,arpc1b
"Identification of rabaptin-5, rabex-5, and GM130 as putative effectors of rab33b, a regulator of retrograde traffic between the Golgi apparatus and ER",golga2
Novel pathways for biosynthesis of nucleotide-activated glycero-manno-heptose precursors of bacterial glycoproteins and cell surface polysaccharides,d-glycero-alpha-d-manno-heptose-7-phosphate kinase
14-3-3 isotypes facilitate coupling of protein kinase C-zeta to Raf-1: negative regulation by 14-3-3 phosphorylation,ywhaz
Biochemical basis for the activity and selectivity of oral antifungal drugs,cytochrome p450
Trifluoperazine-induced conformational change in Ca(2+)-calmodulin,fam188a
LIM-kinase 2 and cofilin phosphorylation mediate actin cytoskeleton reorganization induced by transforming growth factor-beta,limk2
Epidemiological and experimental studies on the effects of methyl isocyanate on the course of pregnancy,methyl isocyanate
Androgenetic alopecia: an evidence-based treatment update,finasteride
Functional and physical interaction between the histone methyl transferase Suv39H1 and histone deacetylases,hdac1
Plasticity in eucaryotic 20S proteasome ring assembly revealed by a subunit deletion in yeast,proteasome
"Molecular cloning, expression, and characterization of human bifunctional 3'-phosphoadenosine 5'-phosphosulfate synthase and its functional domains",sulfate adenylyltransferase
Truncating mutations of hSNF5/INI1 in aggressive paediatric cancer,smarcb1
A double-stranded RNA mycovirus in Botrytis cinerea,mycovirus
[NTBR (Not to Be Resuscitated) in 10 questions],do not resuscitate
"Neurotensin receptors: binding properties, transduction pathways, and structure",neuromedin n
"Escherichia coli O157:H7 outbreak associated with consumption of ground beef, June-July 2002",escherichia coli
Methods for isolating atrial cells from large mammals and humans,cell culture
Advances in high-resolution cryo-EM of oligomeric enzymes,transmission electron cryomicroscopy
Years lived with disability (YLDs) for 1160 sequelae of 289 diseases and injuries 1990-2010: a systematic analysis for the Global Burden of Disease Study 2010,migraine
Interaction of transcriptional intermediary factor 2 nuclear receptor box peptides with the coactivator binding site of estrogen receptor alpha,estrogen receptor alpha
\xdcber Karyokinese und ihre Beziehungen zu den Befruchtungsvorg\xe4ngen,chromosome
"Streptomycin biosynthesis and metabolism. Phosphate transfer from dihydrostreptomycin 6-phosphate to inosamines, streptamine, and 2-deoxystreptamine",streptomycin-6-phosphatase
Therapeutic insulins and their large-scale manufacture,genetically modified organism
Visual field maps in human cortex,akinetopsia
The hsp90 chaperone machinery,hsp90
"CD3/CD28 costimulation-induced NF-kappaB activation is mediated by recruitment of protein kinase C-theta, Bcl10, and IkappaB kinase beta to the immunological synapse through CARMA1",card11
Subcellular localization of beta-arrestins is determined by their intact N domain and the nuclear export signal at the C terminus,arrestin beta 2
Internalization but not binding of thrombospondin-1 to low density lipoprotein receptor-related protein-1 requires heparan sulfate proteoglycans,lrp1
Purification and biochemical heterogeneity of the mammalian SWI-SNF complex,smarca4
Prediction and identification of Arabidopsis thaliana microRNAs and their mRNA targets,microrna
Strong Resistance to Bending Observed for Nanoparticle Membranes,colloidal gold
DNA topoisomerase I and PC4 can interact with human TFIIIC to promote both accurate termination and transcription reinitiation by RNA polymerase III,gtf3c2
Membrane tethering in intracellular transport,bet1
Faecal calprotectin testing for differentiating amongst inflammatory and non-inflammatory bowel diseases: systematic review and economic evaluation,faecal calprotectin
The sentinel lymph node concept in prostate cancer - first results of gamma probe-guided sentinel lymph node identification,sentinel lymph node
[Clinicopathological characterization of prostatic small cell carcinoma: a case report and review of the literature],prostate cancer
A conserved domain is present in different families of vesicular fusion proteins: a new superfamily,vapa
Ultrasmall superparamagnetic iron oxide: characterization of a new class of contrast agents for MR imaging,physics of magnetic resonance imaging
Hyperpolarization-activated channels in trigeminal ganglia innervating healthy and pulp-exposed teeth,hcn1
"NrsZ: a novel, processed, nitrogen-dependent, small non-coding RNA that regulates Pseudomonas aeruginosa PAO1 virulence",nrsz small rna
Evolutionary and molecular facts link the WWC protein family to Hippo signaling,wwc2
ADAMTS4 cleaves at the aggrecanase site (Glu373-Ala374) and secondarily at the matrix metalloproteinase site (Asn341-Phe342) in the aggrecan interglobular domain,adamts-4 endopeptidase
Molecular interactions of SHP1 and SHP2 in IL-3-signalling,gab2
INCENP is required for proper targeting of Survivin to the centromeres and the anaphase spindle during mitosis,cbx5 (gene)
"Effects of Parenteral, Oral, Buccal, and Vaginal Progesterone on the Endometrium",pharmacokinetics of progesterone
From ORFeome to biology: a functional genomics pipeline,ddit4
Toward a catalog of human genes and proteins: sequencing and analysis of 500 novel complete protein coding human cDNAs,spats2l
"Kr\xfcppel, a gene whose activity is required early in the zygotic genome for normal embryonic segmentation",krüppel
"AB-CHMINACA, AB-PINACA, and FUBIMINA: Affinity and Potency of Novel Synthetic Cannabinoids in Producing \u03949-Tetrahydrocannabinol-Like Effects in Mice",ab-pinaca
Increased stratum corneum turnover induced by subclinical irritant dermatitis,corneocyte
Neuropsychologic functioning in children with autism: further evidence for disordered complex information-processing,mechanism of autism
General pharmacology of a new potent 5-hydroxytryptamine antagonist,zatosetron
Finger-length ratios and sexual orientation,digit ratio
Sildenafil citrate ingestion and prolonged priapism and tachycardia in a pediatric patient,adverse effect
"Differential coupling of the sphingosine 1-phosphate receptors Edg-1, Edg-3, and H218/Edg-5 to the G(i), G(q), and G(12) families of heterotrimeric G proteins",gna13
Enamel hypoplasia and anomalies of the enamel,amelogenesis imperfecta
3C-like protease of rabbit hemorrhagic disease virus: identification of cleavage sites in the ORF1 polyprotein and analysis of cleavage specificity,calicivirin
"Diffuse, lake-like amyloid-beta deposits in the parvopyramidal layer of the presubiculum in Alzheimer disease",proteopathy
Compound heterozygous genotype is associated with protracted juvenile neuronal ceroid lipofuscinosis,cln3
Hyaluronic acid and other conservative treatment options for osteoarthritis of the ankle,osteoarthritis
"Evidence for deposition of 10 million tonnes of impact spherules across four continents 12,800 y ago",younger dryas impact hypothesis
A phylogeny of legumes (Leguminosae) based on analysis of the plastid matK gene resolves many well-supported subclades within the family,sophoreae
Yesterday's polyploids and the mystery of diploidization,eukaryote hybrid genome
Molecular characterization of the human PEA15 gene on 1q21-q22 and association with type 2 diabetes mellitus in Pima Indians,pea15
Deafferentation-induced increases in hippocampal insulin-like growth factor-1 messenger RNA expression are severely attenuated in middle aged and aged rats,insulin-like growth factor
A primer on metagenomics,metagenomics
"The cell surface glycoprotein CDCP1 in cancer--insights, opportunities, and challenges",cdcp1
The novel hypothalamic peptide ghrelin stimulates food intake and growth hormone secretion,growth hormone
Comparative genomics boosts target prediction for bacterial small RNAs,sgrs rna
G protein-coupled signal transduction pathways for interleukin-8,"interleukin 8 receptor, alpha"
XPF with mutations in its conserved nuclease domain is defective in DNA repair but functions in TRF2-mediated telomere shortening,terf2ip
"GCIP, a novel human grap2 and cyclin D interacting protein, regulates E2F-mediated transcriptional activity",ccndbp1
Structure of mammalian AMPK and its regulation by ADP,adenosine monophosphate
Agouti-related protein stimulates the hypothalamic-pituitary-adrenal (HPA) axis and enhances the HPA response to interleukin-1 in the primate,agouti-related peptide
Degeneration of cone photoreceptors induced by expression of the Mas1 protooncogene,mas1
Purification and properties of bacterial chondroitinases and chondrosulfatases,chondroitin-sulfate-abc exolyase
TNF-\u03b1 blockers for the treatment of Kawasaki disease in children,kawasaki disease
"Neuroligins 3 and 4X interact with syntrophin-gamma2, and the interactions are affected by autism-related mutations",nlgn4x
Repellent response functions of the Trg and Tap chemoreceptors of Escherichia coli,chemotaxis
Adenoviral-mediated modulation of Sim1 expression in the paraventricular nucleus affects food intake,sim1
