Title,page_title
Reflex modification in the domain of startle: II. The anomalous history of a robust and ubiquitous phenomenon,prepulse inhibition
[Behavioral characteristics of nicotine seeking: a role of the nicotine-conditioned effects and other mechanisms],brain stimulation reward
"Regulation of STRA13 by the von Hippel-Lindau tumor suppressor protein, hypoxia, and the UBC9/ubiquitin proteasome degradation pathway",bhlhb2
"Solution structure of the DNA binding domain from Dead ringer, a sequence-specific AT-rich interaction domain (ARID)",helix-turn-helix
Inter- and/or intra-organ distribution of mitochondrial C3303T or A3243G mutation in mitochondrial cytopathy,mt-tl1
Central leptin gene therapy corrects skeletal abnormalities in leptin-deficient ob/ob mice,leptin
"Characterization of BHC80 in BRAF-HDAC complex, involved in neuron-specific gene repression",hdac1
Isolation from a multigene family of the active human gene of the metastasis-associated multifunctional protein 37LRP/p40 at chromosome 3p21.3,ribosomal protein sa
Classifying protein kinase structures guides use of ligand-selectivity profiles to predict inactive conformations: structure of lck/imatinib complex,autophosphorylation
Anticodon and acceptor stem nucleotides in tRNA(Gln) are major recognition elements for E. coli glutaminyl-tRNA synthetase,transfer rna
Selective antimicrobial activity of maggots against pathogenic bacteria,common green bottle fly
The receptor-like protein-tyrosine phosphatase DEP-1 is constitutively associated with a 64-kDa protein serine/threonine kinase,sequestosome 1
"16S rRNA gene sequencing for bacterial identification in the diagnostic laboratory: pluses, perils, and pitfalls",corynebacterium striatum
Opioid receptors and their ligands,opioid receptor
Human 4-1BB (CD137) signals are mediated by TRAF2 and activate nuclear factor-kappa B,traf2
Cloning of full-length methylmalonyl-CoA mutase from a cDNA library using the polymerase chain reaction,methylmalonyl-coa mutase
Glycemic index of foods: a physiological basis for carbohydrate exchange,postprandial somnolence
"Monoclonal antibodies inhibiting IL-12, -23, and -17 for the treatment of psoriasis",interleukin-17 receptor
Identification and characterization of the CD226 gene promoter,cd226
Progesterone exerts neuroprotective effects and improves long-term neurologic outcome after intracerebral hemorrhage in middle-aged mice,progesterone
RAS is regulated by the let-7 microRNA family,mir-84 microrna precursor family
The late Miocene radiation of modern Felidae: a genetic assessment,growth hormone receptor
Oxidative Stress and ADHD: A Meta-Analysis,oxidative stress
Crystal structure of the IL-10/IL-10R1 complex reveals a shared receptor binding site,"interleukin 10 receptor, alpha subunit"
AMH and AMH receptor defects in persistent M\xfcllerian duct syndrome,persistent müllerian duct syndrome
Lessons from the Salk polio vaccine: methods for and risks of rapid translation,biomedical sciences
The axial channel of the proteasome core particle is gated by the Rpt2 ATPase and controls both substrate entry and product release,proteasome
Exporting RNA from the nucleus to the cytoplasm,gene expression
Assignment of the human pulmonary surfactant protein D gene (SFTP4) to 10q22-q23 close to the surfactant protein A gene cluster,surfactant protein d
Intermediates in the transformation of phosphonates to phosphate by bacteria,alpha-d-ribose 1-methylphosphonate 5-triphosphate diphosphatase
Systematic functional analysis of the Caenorhabditis elegans genome using RNAi,caenorhabditis elegans
The Werner syndrome exonuclease facilitates DNA degradation and high fidelity DNA polymerization by human DNA polymerase \u03b4,pold1
Aspergillus mycotoxins and their effect on the host,aspergillus fumigatus
BAP1 immunohistochemistry predicts outcomes in a multi-institutional cohort with clear cell renal cell carcinoma,bap1
Improved phylogenetic resolution and rapid diversification of Y-chromosome haplogroup K-M526 in Southeast Asia,haplogroup
"[Neuroretinitis, Parry-Romberg syndrome, and scleroderma]",parry–romberg syndrome
The I kappa B kinase (IKK) and NF-kappa B: key elements of proinflammatory signalling,psmb8
The Bloom's syndrome gene product promotes branch migration of holliday junctions,crossover junction endodeoxyribonuclease
The distribution of radioactvity in carbon-14 among the products of photosynthesis in maize,photosynthesis
Identification of the in vivo casein kinase II phosphorylation site within the homeodomain of the cardiac tisue-specifying homeobox gene product Csx/Nkx2.5,homeobox protein nkx-2.5
"Identification of the factors that interact with NCBP, an 80 kDa nuclear cap binding protein",bnip3
Systemic GDF11 stimulates the secretion of adiponectin and induces a calorie restriction-like phenotype in aged mice,gdf11
Widespread selection for local RNA secondary structure in coding regions of bacterial genes,messenger rna
Role of adenine nucleotide translocator 1 in mtDNA maintenance,adenine nucleotide translocator
Identification of chemerin receptor (ChemR23) in human endothelial cells: chemerin-induced endothelial angiogenesis,cmklr1
Activation of p21-activated kinase 6 by MAP kinase kinase 6 and p38 MAP kinase,pak6
A map of 75 human ribosomal protein genes,60s ribosomal protein l37
Personal space regulation by the human amygdala,biology and political orientation
Vitamin D deficiency in adults: when to test and how to treat,vitamin d deficiency
The crystal structure of a cyanobacterial water-soluble carotenoid binding protein,orange carotenoid protein
"Splice isoforms of ubiquitous 6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase in human brain",pfkfb3
Protein phosphatases and the regulation of MAP kinase activity,dusp1
The competence and bacteriologic effect of the telescoped intestinal valve after small bowel resection,small intestinal bacterial overgrowth
Inhibition of OATP-1B1 and OATP-1B3 by tyrosine kinase inhibitors,vandetanib
Regulation of TORC1 by Rag GTPases in nutrient response,ragulator-rag complex
A MicroRNA feedback circuit in midbrain dopamine neurons,epigenetics of neurodegenerative diseases
Neuroimmunological mechanism of pruritus in atopic dermatitis focused on the role of serotonin,atopic dermatitis
A role for Rev in the association of HIV-1 gag mRNA with cytoskeletal beta-actin and viral protein expression,beta-actin
HIV tat and neurotoxicity,cxcr4
Thalamus pathology in multiple sclerosis: from biology to clinical application,pathology of multiple sclerosis
The Clinical Potential of Senolytic Drugs,cellular senescence
Loss of heterozygosity on chromosome 6q correlates with decreased thrombospondin-2 expression in human salivary gland carcinomas,thrombospondin-2
Chronic treatment of (-)deprenyl prolongs the life span of male Fischer 344 rats. Further evidence,monoamine oxidase b
Progressive effects of valsartan compared with amlodipine in prevention of diabetes according to categories of diabetogenic risk in hypertensive patients: the VALUE trial,valsartan
Human brain synembryn interacts with Gsalpha and Gqalpha and is translocated to the plasma membrane in response to isoproterenol and carbachol,gnaq
Perilous journey: a tour of the ubiquitin-proteasome system,psmd6
"Detection and Analysis of Drugs of Forensic Interest, 1992 - 2001; A Literature Review.",methylmethaqualone
Progesterone antagonists and progesterone receptor modulators in the treatment of breast cancer,onapristone
Ht31: the first protein kinase A anchoring protein to integrate protein kinase A and Rho signaling,akap13
Alleviating the access abyss in palliative care and pain relief-an imperative of universal health coverage: the Lancet Commission report,opioid epidemic
[Ultrastructural changes in allergic rhinitis vs. idiopathic rhinitis],neurogenic inflammation
The casein kinase 1 family: participation in multiple cellular processes in eukaryotes,casein kinase 1 isoform epsilon
The large subunit of the mammalian mitochondrial ribosome. Analysis of the complement of ribosomal proteins present,lactb
Post-transcriptional control of circadian rhythms,transcription translation feedback loop
The ADP/ATP translocator is not essential for the mitochondrial permeability transition pore,prkce
Genomes of Three Closely Related Caribbean Amazons Provide Insight for Species History and Conservation,list of sequenced animal genomes
Mammary artery-coronary artery anastomosis as method of treatment for angina pectoris,coronary artery bypass surgery
Risperidone versus other atypical antipsychotics for schizophrenia,risperidone
CBL-2201. Report on a new designer drug: Napht-1-yl 1-(5-fluoropentyl)-1H-indole-3-carboxylate,nm-2201
2014 ESC guidelines on the diagnosis and management of acute pulmonary embolism,deep vein thrombosis
Chromosomal localization of human genes for the LDL receptor family member glycoprotein 330 (LRP2) and its associated protein RAP (LRPAP1),lrp3
Ketogenic diets: an update for child neurologists,ketosis
"Noc2, a putative zinc finger protein involved in exocytosis in endocrine cells",zyxin
Complementary DNA for 12-kilodalton B cell growth factor: misassigned,bcgf1
Serum angiotensin-1 converting enzyme activity processes a human immunodeficiency virus 1 gp160 peptide for presentation by major histocompatibility complex class I molecules,hla-f
A novel form of TNF/cachectin is a cell surface cytotoxic transmembrane protein: ramifications for the complex physiology of TNF,tumor necrosis factor alpha
"Nephrogenic systemic fibrosis with multiorgan involvement in a teenage male after lymphoma, Ewing's sarcoma, end-stage renal disease, and hemodialysis",nephrogenic systemic fibrosis
"Tissue-Specificity of Gene Expression Diverges Slowly between Orthologs, and Rapidly between Paralogs",genome evolution
Effect of total parenteral nutrition plus morphine on bacterial translocation in rats,migrating motor complex
Pharmacology of estrogens and progestogens: influence of different routes of administration,combined injectable birth control
Functional analysis of Sox10 mutations found in human Waardenburg-Hirschsprung patients,sox10
Experimental validation of miRNA targets,microrna
Comparison of the ligand binding specificity and transcript tissue distribution of estrogen receptors alpha and beta,estrone sulfate
PAK thread from amoeba to mammals,pak1
Solubilization and properties of UDP-D-glucose:N-acetylglucosaminyl pyrophosphorylundecaprenol glucosyltransferase from Bacillus coagulans AHU 1366 membranes,n-acetylglucosaminyldiphosphoundecaprenol glucosyltransferase
The case for motivated reasoning,cognitive bias
Peroxiredoxin 5 (PRX5) is correlated inversely to systemic markers of inflammation in acute stroke,prdx5
Dissecting asthma using focused transgenic modeling and functional genomics,pendrin
Cloning and sequencing of a human cDNA encoding endothelial P2Y1 purinoceptor,p2ry1
Predictors of postpartum diabetes in women with gestational diabetes mellitus,gestational diabetes
Identification of synergistic signals initiating inner ear development,fgf19
Evidence that fragile X mental retardation protein is a negative regulator of translation,fmr1
Fitness benefits of prolonged post-reproductive lifespan in women,menopause
RAE1 ligands for the NKG2D receptor are regulated by STING-dependent DNA sensor pathways in lymphoma,cgas–sting cytosolic dna sensing pathway
Transforming activity of Fbxo7 is mediated specifically through regulation of cyclin D/cdk6,fbxo7
Determination de la gamma-glutamyl transpeptidase senque des ethyliques a la suite du sevrage,gamma-glutamyltransferase
Characterization of rhoGAP. A GTPase-activating protein for rho-related small GTPases,arhgap1
"Prevalence, incidence and sex ratio of transsexualism",gender dysphoria
The leucine zipper: a hypothetical structure common to a new class of DNA binding proteins,leucine zipper
Coffee consumption and risk of liver cancer: a meta-analysis,cancer prevention
Structure of the human Dicer-TRBP complex by electron microscopy,dicer
Differential activation of viral and cellular promoters by human T-cell lymphotropic virus-1 tax and cAMP-responsive element modulator isoforms,camp responsive element modulator
Cloning and expression of the human N-acetylneuraminic acid phosphate synthase gene with 2-keto-3-deoxy-D-glycero- D-galacto-nononic acid biosynthetic ability,nans
"Cloning, expression, and properties of the regulatory subunit of bovine pyruvate dehydrogenase phosphatase",pdpr
Molecular cloning and expression of cDNA encoding a lumenal calcium binding glycoprotein from sarcoplasmic reticulum,sarcalumenin
"Nsa2 is an unstable, conserved factor required for the maturation of 27 SB pre-rRNAs",tinp1
Molecular determinants for targeting heterochromatin protein 1-mediated gene silencing: direct chromoshadow domain-KAP-1 corepressor interaction is essential,trim28
Characterization of two high affinity human interleukin-8 receptors,"interleukin 8 receptor, beta"
Pulmonary hypertension in sickle cell disease,pulmonary hypertension
A measure of glucocorticoid load provided by DNA methylation of Fkbp5 in mice,epigenetics of anxiety and stress-related disorders
Quantitation of genomic DNA in plasma and serum samples: higher concentrations of genomic DNA found in serum than in plasma,circulating tumor dna
Cardiac troponin I as a prognostic factor in critically ill pneumonia patients in the absence of acute coronary syndrome,tnni3
"Cortical visual impairment in children: identification, evaluation and diagnosis",visual impairment
"Dok-3, a novel adapter molecule involved in the negative regulation of immunoreceptor signaling",inpp5d
[Sensitivity of various influenza virus strains to arbidol. Influence of arbidol combination with different antiviral drugs on reproduction of influenza virus A],umifenovir
"A multiprotein trafficking complex composed of SAP97, CASK, Veli, and Mint1 is associated with inward rectifier Kir2 potassium channels",apba1
Trichohyalin is a potential major autoantigen in human alopecia areata,trichohyalin
Infections of the Nervous System,transverse myelitis
"Genomic structure and expression of STM2, the chromosome 1 familial Alzheimer disease gene",early-onset alzheimer's disease
"Conserved seed pairing, often flanked by adenosines, indicates that thousands of human genes are microRNA targets",mir-155
Protein transport into chloroplasts,tic/toc complex
Dissection of CDK4-binding and transactivation activities of p34(SEI-1) and comparison between functions of p34(SEI-1) and p16(INK4A),sertad1
BioCreative V CDR task corpus: a resource for chemical disease relation extraction,biomedical text mining
Raf-1: a kinase currently without a cause but not lacking in effects,c-raf
"Identification of miR-130a, miR-27b and miR-210 as serum biomarkers for atherosclerosis obliterans",mir-210 microrna
Expression cloning of an oxysterol 7alpha-hydroxylase selective for 24-hydroxycholesterol,25-hydroxycholesterol 7α-hydroxylase
"Trace amine-associated receptors: ligands, neural circuits, and behaviors",taar3
A protein-protein interaction network for human inherited ataxias and disorders of Purkinje cell degeneration.,mdfi
CCN3 (NOV) is a novel angiogenic regulator of the CCN protein family,nov (gene)
The involvement of the proto-oncogene p120 c-Cbl and ZAP-70 in CD2-mediated T cell activation,crkl
MiR-324-5p reduces viability and induces apoptosis in gastric cancer cells through modulating TSPAN8,mir-324-5p
Restraint of B cell activation by Foxj1-mediated antagonism of NF-kappa B and IL-6,foxj1
Axonal growth regulation of fetal and embryonic stem cell-derived dopaminergic neurons by Netrin-1 and Slits,slit3
"Virus-Dependent Phosphorylation of the IRF-3 Transcription Factor Regulates Nuclear Translocation, Transactivation Potential, and Proteasome-Mediated Degradation",irf3
"Dose-fractionated radioimmunotherapy in non-Hodgkin's lymphoma using DOTA-conjugated, 90Y-radiolabeled, humanized anti-CD22 monoclonal antibody, epratuzumab",epratuzumab
Acupuncture for the prevention of episodic migraine,acupuncture
DNA sequence templates adjacent nucleosome and ORC sites at gene amplification origins in Drosophila,origin of replication
"Human plasma N-glycoproteome analysis by immunoaffinity subtraction, hydrazide chemistry, and mass spectrometry",angptl3
Loss of fragile histidine triad and amplification of 1p36.22 and 11p15.5 in primary gastric adenocarcinomas,c1orf127
"Dementia prevention, intervention, and care",prevention of dementia
Calcium/calmodulin-dependent kinase II and long-term potentiation enhance synaptic transmission by the same mechanism,calmodulin
"Characterisation of renal chloride channel, CLCN5, mutations in hypercalciuric nephrolithiasis (kidney stones) disorders",clcn5
Proteolysis of the exodomain of recombinant protease-activated receptors: prediction of receptor activation or inactivation by MALDI mass spectrometry,protease-activated receptor 2
tRNA Modifications: Impact on Structure and Thermal Adaptation,rna modification
Platelet-derived growth factor (PDGF)-induced tyrosine phosphorylation of the low density lipoprotein receptor-related protein (LRP). Evidence for integrated co-receptor function between LRP and the PDGF,lrp1
"Identification of a second transmembrane protein tyrosine phosphatase, IA-2beta, as an autoantigen in insulin-dependent diabetes mellitus: precursor of the 37-kDa tryptic fragment",ptprn2
Hydrodynamics of icosahedral quasicrystals,phason
[Dehydroepiandrosterone [DHEA(S)]: anabolic hormone?],prasterone
Development and evolution of the human neocortex,mammal
Identification of Differentially Expressed MicroRNAs in Osteosarcoma,mir-150
To do or not to do: IVF and ICSI in chronic hepatitis B virus carriers,hepatitis b
The MDS1-EVI1 gene complex as a retrovirus integration site: impact on behavior of hematopoietic cells and implications for gene therapy,mecom
Process of Fragment-Based Lead Discovery \u2014 A Perspective from NMR,fragment-based lead discovery
"Endocrine disorders in adolescent and young female athletes: impact on growth, menstrual cycles, and bone mass acquisition",delayed puberty
"ERK2 mitogen-activated protein kinase binding, phosphorylation, and regulation of the PDE4D cAMP-specific phosphodiesterases. The involvement of COOH-terminal docking sites and NH2-terminal UCR regions",pde4d
Highly Parallel Genome-wide Expression Profiling of Individual Cells Using Nanoliter Droplets,rna-seq
Recombinant production of PIGF-1 and its activity in animal models,placental growth factor
Novel cannabinol probes for CB1 and CB2 cannabinoid receptors,cannabinoid
Sugar-sweetened beverages and risk of metabolic syndrome and type 2 diabetes: a meta-analysis,diabetes
Modulation of Ca2+-activated Cl- secretion by basolateral K+ channels in human normal and cystic fibrosis airway epithelia,kcnn4
Phosphorylation of the alpha-amino-3-hydroxy-5-methylisoxazole4-propionic acid receptor GluR1 subunit by calcium/calmodulin-dependent kinase II,ampa receptor
Conformational changes on substrate binding to methylmalonyl CoA mutase and new insights into the free radical mechanism,odd-chain fatty acid
A Hedgehog- and Antennapedia-dependent niche maintains Drosophila haematopoietic precursors,cytoneme
Crystallization and preliminary X-ray analysis of dmpFG-encoded 4-hydroxy-2-ketovalerate aldolase--aldehyde dehydrogenase (acylating) from Pseudomonas sp. strain CF600,4-hydroxy-2-oxovalerate aldolase
"Stress, genetics and epigenetic effects on the neurobiology of suicidal behavior and depression",behavioral epigenetics
Identification of genes expressed in human CD34(+) hematopoietic stem/progenitor cells by expressed sequence tags and efficient full-length cDNA cloning,chd1l
Mitochondrial DNA as a genomic jigsaw puzzle,gene
Extracellular superoxide dismutase in human tissues and human cell lines,sod3
Involvement of the cardiac ryanodine receptor/calcium release channel in catecholaminergic polymorphic ventricular tachycardia,ryanodine receptor 2
An alternative route of infection for viruses: entry by means of the asialoglycoprotein receptor of a Sendai virus mutant lacking its attachment protein,murine respirovirus
Foxp3 occupancy and regulation of key target genes during T-cell stimulation,regulatory t cell
"Maternal polymorphisms 677C-T and 1298A-C of MTHFR, and 66A-G MTRR genes: is there any relationship between polymorphisms of the folate pathway, maternal homocysteine levels, and the risk for having a child with Down syndrome?",mtrr (gene)
"Trauma, stress and multiple sclerosis",multiple sclerosis
Oligo-capping: a simple method to replace the cap structure of eukaryotic mRNAs with oligoribonucleotides,eftud2
Oligo-capping: a simple method to replace the cap structure of eukaryotic mRNAs with oligoribonucleotides,galectin-9
Oligo-capping: a simple method to replace the cap structure of eukaryotic mRNAs with oligoribonucleotides,nuclear receptor related-1 protein
Oligo-capping: a simple method to replace the cap structure of eukaryotic mRNAs with oligoribonucleotides,transmembrane activator and caml interactor
Interleukin-2 (IL-2) induces tyrosine kinase-dependent translocation of active raf-1 from the IL-2 receptor into the cytosol,il2rb
The intrinsically disordered tails of PTEN and PTEN-L have distinct roles in regulating substrate specificity and membrane activity,pten (gene)
Prevalence of hearing loss in the United States by industry,noise-induced hearing loss
Dpb11 controls the association between DNA polymerases alpha and epsilon and the autonomously replicating sequence region of budding yeast,eukaryotic dna replication
Functional characterization of two human olfactory receptors expressed in the baculovirus Sf9 insect cell system,or1e3
"Two human lysosomal membrane glycoproteins, h-lamp-1 and h-lamp-2, are encoded by genes localized to chromosome 13q34 and chromosome Xq24-25, respectively",lamp1
Bivalent Motif-Ear Interactions Mediate the Association of the Accessory Protein Tepsin with the AP-4 Adaptor Complex,adaptor complexes medium subunit domain
Interventions that improve body and brain bioenergetics for Parkinson's disease risk reduction and therapy,neurobiological effects of physical exercise
From neurodegeneration to neurohomeostasis: the role of ubiquitin,psmd12
Parent-offspring resemblances in intelligence: theories and evidence,height and intelligence
Pulp canal obliteration: an endodontic diagnosis and treatment challenge,dental trauma
sAPP modulates iron efflux from brain microvascular endothelial cells by stabilizing the ferrous iron exporter ferroportin,amyloid precursor protein
"Acceptance and commitment therapy and mindfulness for chronic pain: model, process, and progress",cognitive behavioral therapy
Identification of a new family of protein phosphatase 2A regulatory subunits,ppp2r5d
DNA methylation represses IFN-gamma-induced and signal transducer and activator of transcription 1-mediated IFN regulatory factor 8 activation in colon carcinoma cells,irf8
Diet and the epigenetic (re)programming of phenotypic differences in behavior,behavioral epigenetics
Divergence date estimation and a comprehensive molecular tree of extant cetaceans,animal echolocation
Shugoshin prevents dissociation of cohesin from centromeres during mitosis in vertebrate cells,sgol1
Dipeptidase 1: a candidate tumor-specific molecular marker in colorectal carcinoma,dipeptidase 1
Kinetic mechanism of aminoglycoside phosphotransferase type IIIa. Evidence for a Theorell-Chance mechanism,choline kinase
Novel NOTCH1 mutations in patients with bicuspid aortic valve disease and thoracic aortic aneurysms,notch proteins
Parenthood and psychological well-being,well-being contributing factors
Ohnologs are overrepresented in pathogenic copy number mutations,sequence homology
Mycobacteriophage and their application to disease control,mycobacteriophage
Opioids for neuropathic pain,opioid
Welcome to the next step for Oncogenesis,oncogenesis (journal)
Herb-drug interactions in oncology: focus on mechanisms of induction,cyp1a2
The extended protein kinase C superfamily,protein kinase c
Receptor tyrosine kinases with intracellular pseudokinase domains,protein phosphatase
Social networking sites: an adjunctive treatment modality for psychological problems,problematic social media use
Biochemistry and physiology of aerobic carbon monoxide-utilizing bacteria,carbon-monoxide dehydrogenase (cytochrome b-561)
PANTHER version 6: protein sequence and function evolution data with expanded representation of biological pathways,snp annotation
Cryofibrinogenemia,cryofibrinogenemia
Steroid-protein interactions. Human corticosteroid binding globulin: some physicochemical properties and binding specificity,hydroxyprogesterone caproate
Functional requirement of tyrosine residue 429 within CD5 cytoplasmic domain for regulation of T cell activation and survival.,cd5 (protein)
A homolog of the fungal nuclear migration gene nudC is involved in normal and malignant human hematopoiesis,nudc
Complementary therapies for the treatment of HIV: in search of the evidence,hiv/aids
"Trials for development of once-a-month injectable, hormonal male contraceptive using dienogest plus testosterone undecanoate: dose standardization, efficacy and reversibility studies in rats",dienogest
"Identification and characterization of rain, a novel Ras-interacting protein with a unique subcellular localization",rgl2
Splitting of the ribose-ribose linkage of poly(adenosine diphosphate-robose) by a calf thymus extract,poly(adp-ribose) glycohydrolase
"Clinical utility of external immunoscintigraphy with the IMMU-4 technetium-99m Fab' antibody fragment in patients undergoing surgery for carcinoma of the colon and rectum: results of a pivotal, phase III trial. The Immunomedics Study Group",technetium (99mtc) arcitumomab
[Non-celiac gluten sensitivity: a critical review of current evidence] [Article in Spanish],gluten-related disorders
Glutathione limits Ero1-dependent oxidation in the endoplasmic reticulum,ero1l
Magnesium transport in prokaryotes,magnesium transporter
Does antipsychotic withdrawal provoke psychosis? Review of the literature on rapid onset psychosis (supersensitivity psychosis) and withdrawal-related relapse,haloperidol
Monitoring dynamic changes in free Ca2+ concentration in the endoplasmic reticulum of intact cells,aequorin
Inhibition of PDE3B augments PDE4 inhibitor-induced apoptosis in a subset of patients with chronic lymphocytic leukemia,pde4b
Accelerated evolution and Muller's rachet in endosymbiotic bacteria,endosymbiont
Neuropsychologic effects of neuromodulation techniques for treatment-resistant depression: a review,deep brain stimulation
A-412997 is a selective dopamine D4 receptor agonist in rats,a-412997
Human annexin 31 genetic mapping and origin,annexin a9
Intermolecular energy transfer in the bioluminescent system of Aequorea,green fluorescent protein
Applications of new sequencing technologies for transcriptome analysis,transcriptomics technologies
A placebo-controlled study of sertraline in the treatment of outpatients with seasonal affective disorder,seasonal affective disorder
"Posttraumatic stress disorder symptoms in trauma-exposed college students: the role of trauma-related cognitions, gender, and negative affect",gender bias in medical diagnosis
Genome-wide analyses of Epstein-Barr virus reveal conserved RNA structures and a novel stable intronic sequence RNA,epstein–barr virus
mir-29 regulates Mcl-1 protein expression and apoptosis,mir-29 microrna precursor
Maturation of HIV envelope glycoprotein precursors by cellular endoproteases,pcsk6
Rosacea: new and emerging treatments,acne
LYVE-1 is not restricted to the lymph vessels: expression in normal liver blood sinusoids and down-regulation in human liver cancer and cirrhosis,lyve1
Degradation of HIV-1 integrase by the N-end rule pathway,psmb7
Degradation of HIV-1 integrase by the N-end rule pathway,"proteasome (prosome, macropain) subunit, alpha 1"
Identification of the cDNA for human red blood cell-specific hexokinase isozyme,hk1
Urocortin and corticotropin-releasing factor receptor expression in the human colonic mucosa,urocortin
Structure of and signal transduction through interleukin-4 and interleukin-13 receptors (review),interleukin-13 receptor
Molecular cloning and expression of the human interleukin 5 receptor,interleukin 5
Linkage of Rieger syndrome to the region of the epidermal growth factor gene on chromosome 4,pitx2
The ABCs of CPR\u2014again,cardiac arrest
Huntington's disease genetics,huntington's disease
Immunohistochemical analysis of IQGAP1 expression in human colorectal carcinomas: its overexpression in carcinomas and association with invasion fronts,iqgap1
Effects of benzodiazepines on passive avoidance response and latent learning in mice: relationship to benzodiazepine receptors and the cholinergic neuronal system,chlordiazepoxide
Erythema multiforme-like eruption in association with severe headache following pyritinol,pyritinol
The cells that rule the seas,cyanobacteria
A hierarchy of nuclear localization signals governs the import of the regulatory factor X complex subunits and MHC class II expression,rfx5
Matrix metalloproteinases,mmp1
Prediction of the coding sequences of unidentified human genes. IX. The complete sequences of 100 new cDNA clones from brain which can code for large proteins in vitro,zeb2
Prediction of the coding sequences of unidentified human genes. XX. The complete sequences of 100 new cDNA clones from brain which code for large proteins in vitro,fanci
Potential role of a novel transcriptional coactivator PELP1 in histone H1 displacement in cancer cells,pelp-1
RNA helicase A mediates association of CBP with RNA polymerase II,rna helicase a
Epithelial junctions maintain tissue architecture by directing planar spindle orientation,mitosis
"Cellular and humoral immune responses to a human pancreatic cancer antigen, coactosin-like protein, originally defined by the SEREX method",cotl1
Crystal structure of clustered regularly interspaced short palindromic repeats (CRISPR)-associated Csn2 protein revealed Ca2+-dependent double-stranded DNA binding activity,crispr
"Purification and characterization of an exo-beta-D-glucosaminidase, a novel type of enzyme, from Nocardia orientalis","exo-1,4-beta-d-glucosaminidase"
Evolutionary origins of apoB mRNA editing: catalysis by a cytidine deaminase that has acquired a novel RNA-binding motif at its active site,apobec1
Human immune interferon gene is located on chromosome 12,interferon gamma
Clonally expanded mtDNA point mutations are abundant in individual cells of human tissues,cytochrome c oxidase subunit i
Epigenetic mechanisms of drug addiction,h3k9me2
Effects of an alpha 2C-adrenoreceptor gene polymorphism on neural responses to facial expressions in depression,alpha-2c adrenergic receptor
Dysfunction of amyloid precursor protein signaling in neurons leads to DNA synthesis and apoptosis,amyloid precursor protein
Plasma retinol binding protein: structure and function of the prototypic lipocalin,retinol binding protein 4
Sewage reflects the microbiomes of human populations,faecalibacterium
WT1 and glomerular diseases,wt1
"Synthesis and evaluation of 2,3-dihydrobenzofuran analogues of the hallucinogen 1-(2,5-dimethoxy-4-methylphenyl)-2-aminopropane: drug discrimination studies in rats",f-2 (drug)
Hypnotic activity and effects on performance of lormetazepam and camazepam--analogues of temazepam,lormetazepam
Unconventional mechanisms of protein transport to the cell surface of eukaryotic cells,secretion
How should dietary guidance be given for mineral elements with beneficial actions or suspected of being essential?,human nutrition
Platelet-collagen interaction: is GPVI the central receptor?,gpvi
Inhibition of cyclin-dependent kinase 1 induces cytokinesis without chromosome segregation in an ECT2 and MgcRacGAP-dependent manner,ect2
Type of dietary fat is associated with the 25-hydroxyvitaminD increment in response to vitamin D supplementation.,vitamin d deficiency
Functions and regulation of RNA editing by ADAR deaminases,rna editing
Carbonic anhydrase isozymes in the human pancreas,carbonic anhydrase 9
Linkage localization of TGFB2 and the human homeobox gene HLX1 to chromosome 1q,hlx (gene)
"Identification of a novel FGF, FGF-21, preferentially expressed in the liver",fgf21
"Identification of trichoplein, a novel keratin filament-binding protein",tchp
"International Union of Pharmacology. XXI. Structure, distribution, and functions of cholecystokinin receptors",cholecystokinin receptor
Structure of ribosomal RNA,biomolecular structure
Phosphoproteome analysis of the human mitotic spindle,gprc5a
The enzymatic phosphorylation of ribonucleic acid and deoxyribonucleic acid. I. Phosphorylation at 5'-hydroxyl termini,polynucleotide 5'-hydroxyl-kinase
AML1 and the 8;21 and 3;21 translocations in acute and chronic myeloid leukemia,runx1
Long-term outcomes following abdominal sacrocolpopexy for pelvic organ prolapse,uterine prolapse
Receptors for the 5-oxo class of eicosanoids in neutrophils,5-hydroxyeicosatetraenoic acid
"LY503430: pharmacology, pharmacokinetics, and effects in rodent models of Parkinson's disease",ly-503430
An electric lobe suppressor for a yeast choline transport mutation belongs to a new family of transporter-like proteins,choline transporter-like protein 4
2-Methyl-3-hydroxybutyryl-CoA dehydrogenase deficiency is caused by mutations in the HADH2 gene,hsd17b10
Demonstration of 3\u03b1(17\u03b2)-hydroxysteroid dehydrogenase distinct from 3\u03b1-hydroxysteroid dehydrogenase in hamster liver,3alpha(17beta)-hydroxysteroid dehydrogenase (nad+)
[Determination of organotin compounds in plastic products by GC/MS after ethyl derivatization with sodium tetraethylborate],obesogen
8-oxoguanine causes spontaneous de novo germline mutations in mice,germline mutation
Fibulin-1 binds the amino-terminal head of beta-amyloid precursor protein and modulates its physiological function,fbln1
Cooperation of six and eya in activation of their target genes through nuclear translocation of Eya,six3
Triosephosphate isomerase deficiency: a neurodegenerative misfolding disease,isomerase
ERp57 functions as a subunit of specific complexes formed with the ER lectins calreticulin and calnexin,peptide loading complex
A COL17A1 Splice-Altering Mutation Is Prevalent in Inherited Recurrent Corneal Erosions,recurrent corneal erosion
"Global, in vivo, and site-specific phosphorylation dynamics in signaling networks",ilkap
